iso2,iso3,location_type,area_level,location_name,other_names,abbreviation,FIPS,ISO_3166_2_subdivision_code
US,USA,County,Local,Douglas,,,8035,
US,USA,County,Local,Eagle,,,8037,
US,USA,County,Local,Elbert,,,8039,
US,USA,County,Local,El Paso,,,8041,
US,USA,County,Local,Fremont,,,8043,
US,USA,County,Local,Garfield,,,8045,
US,USA,County,Local,Gilpin,,,8047,
US,USA,County,Local,Grand,,,8049,
US,USA,County,Local,Gunnison,,,8051,
US,USA,County,Local,Hinsdale,,,8053,
US,USA,County,Local,Huerfano,,,8055,
US,USA,County,Local,Jackson,,,8057,
US,USA,County,Local,Jefferson,,,8059,
US,USA,County,Local,Kiowa,,,8061,
US,USA,County,Local,Kit Carson,,,8063,
US,USA,County,Local,Lake,,,8065,
US,USA,County,Local,La Plata,,,8067,
US,USA,County,Local,Larimer,,,8069,
US,USA,County,Local,Las Animas,,,8071,
US,USA,County,Local,Lincoln,,,8073,
US,USA,County,Local,Logan,,,8075,
US,USA,County,Local,Mesa,,,8077,
US,USA,County,Local,Mineral,,,8079,
US,USA,County,Local,Moffat,,,8081,
US,USA,County,Local,Montezuma,,,8083,
US,USA,County,Local,Montrose,,,8085,
US,USA,County,Local,Morgan,,,8087,
US,USA,County,Local,Otero,,,8089,
US,USA,County,Local,Ouray,,,8091,
US,USA,County,Local,Park,,,8093,
US,USA,County,Local,Phillips,,,8095,
US,USA,County,Local,Pitkin,,,8097,
US,USA,County,Local,Prowers,,,8099,
US,USA,County,Local,Pueblo,,,8101,
US,USA,County,Local,Rio grande,,,8103,
US,USA,County,Local,Rio Grande,,,8105,
US,USA,County,Local,Routt,,,8107,
US,USA,County,Local,Rio Grande do Norte,,,8109,
US,USA,County,Local,San Juan,,,8111,
US,USA,County,Local,San Miguel,,,8113,
US,USA,County,Local,Sedgwick,,,8115,
US,USA,County,Local,Summit,,,8117,
US,USA,County,Local,Teller,,,8119,
US,USA,County,Local,Washington,,,8121,
US,USA,County,Local,Weld,,,8123,
US,USA,County,Local,Yuma,,,8125,
US,USA,County,Local,Fairfield,,,9001,
US,USA,County,Local,Hartford,,,9003,
US,USA,County,Local,Litchfield,,,9005,
US,USA,County,Local,Middlesex,,,9007,
US,USA,County,Local,New Haven,,,9009,
US,USA,County,Local,New London,,,9011,
US,USA,County,Local,Tolland,,,9013,
US,USA,County,Local,Windham,,,9015,
US,USA,County,Local,Kent,,,10001,
US,USA,County,Local,New Castle,,,10003,
US,USA,County,Local,Sussex,,,10005,
US,USA,County,Local,Washington,,,11001,
US,USA,County,Local,Alachua,,,12001,
US,USA,County,Local,Baker,,,12003,
US,USA,County,Local,Bay,,,12005,
US,USA,County,Local,Bradford,,,12007,
US,USA,County,Local,Brevard,,,12009,
US,USA,County,Local,Broward,,,12011,
US,USA,County,Local,Calhoun,,,12013,
US,USA,County,Local,Charlotte,,,12015,
US,USA,County,Local,Citrus,,,12017,
US,USA,County,Local,Clay,,,12019,
US,USA,County,Local,Collier,,,12021,
US,USA,County,Local,Columbia,,,12023,
US,USA,County,Local,De Soto,,,12027,
US,USA,County,Local,Dixie,,,12029,
US,USA,County,Local,Duval,,,12031,
US,USA,County,Local,Escambia,,,12033,
US,USA,County,Local,Flagler,,,12035,
US,USA,County,Local,Franklin,,,12037,
US,USA,County,Local,Gadsden,,,12039,
US,USA,County,Local,Gilchrist,,,12041,
US,USA,County,Local,Glades,,,12043,
US,USA,County,Local,Gulf,,,12045,
US,USA,County,Local,Hamilton,,,12047,
US,USA,County,Local,Hardee,,,12049,
US,USA,County,Local,Hendry,,,12051,
US,USA,County,Local,Hernando,,,12053,
US,USA,County,Local,Highlands,,,12055,
US,USA,County,Local,Hillsborough,,,12057,
US,USA,County,Local,Holmes,,,12059,
US,USA,County,Local,Indian River,,,12061,
US,USA,County,Local,Jackson,,,12063,
US,USA,County,Local,Jefferson,,,12065,
US,USA,County,Local,Lafayette,,,12067,
US,USA,County,Local,Lake,,,12069,
US,USA,County,Local,Lee,,,12071,
US,USA,County,Local,Leon,,,12073,
US,USA,County,Local,Levy,,,12075,
US,USA,County,Local,Liberty,,,12077,
US,USA,County,Local,Madison,,,12079,
US,USA,County,Local,Manatee,,,12081,
US,USA,County,Local,Marion,,,12083,
US,USA,County,Local,Martin,,,12085,
US,USA,County,Local,Miami-Dade,,,12086,
US,USA,County,Local,Monroe,,,12087,
US,USA,County,Local,Nassau,,,12089,
US,USA,County,Local,Okaloosa,,,12091,
US,USA,County,Local,Okeechobee,,,12093,
US,USA,County,Local,Orange,,,12095,
US,USA,County,Local,Osceola,,,12097,
US,USA,County,Local,Palm Beach,,,12099,
US,USA,County,Local,Pasco,,,12101,
US,USA,County,Local,Pinellas,,,12103,
US,USA,County,Local,Polk,,,12105,
US,USA,County,Local,Putnam,,,12107,
US,USA,County,Local,St Johns,,,12109,
US,USA,County,Local,St Lucie,,,12111,
US,USA,County,Local,Santa Rosa,,,12113,
US,USA,County,Local,Sarasota,,,12115,
US,USA,County,Local,Seminole,,,12117,
US,USA,County,Local,Sumter,,,12119,
US,USA,County,Local,Suwannee,,,12121,
US,USA,County,Local,Taylor,,,12123,
US,USA,County,Local,Union,,,12125,
US,USA,County,Local,Volusia,,,12127,
US,USA,County,Local,Wakulla,,,12129,
US,USA,County,Local,Walton,,,12131,
US,USA,County,Local,Washington,,,12133,
US,USA,County,Local,Appling,,,13001,
US,USA,County,Local,Atkinson,,,13003,
US,USA,County,Local,Bacon,,,13005,
US,USA,County,Local,Baker,,,13007,
US,USA,County,Local,Baldwin,,,13009,
US,USA,County,Local,Banks,,,13011,
US,USA,County,Local,Barrow,,,13013,
US,USA,County,Local,Bartow,,,13015,
US,USA,County,Local,Ben Hill,,,13017,
US,USA,County,Local,Berrien,,,13019,
US,USA,County,Local,Bibb,,,13021,
US,USA,County,Local,Bleckley,,,13023,
US,USA,County,Local,Brantley,,,13025,
US,USA,County,Local,Brooks,,,13027,
US,USA,County,Local,Bryan,,,13029,
US,USA,County,Local,Bulloch,,,13031,
US,USA,County,Local,Burke,,,13033,
US,USA,County,Local,Butts,,,13035,
US,USA,County,Local,Calhoun,,,13037,
US,USA,County,Local,Camden,,,13039,
US,USA,County,Local,Candler,,,13043,
US,USA,County,Local,Carroll,,,13045,
US,USA,County,Local,Catoosa,,,13047,
US,USA,County,Local,Charlton,,,13049,
US,USA,County,Local,Chatham,,,13051,
US,USA,County,Local,Chattahoochee,,,13053,
US,USA,County,Local,Chattooga,,,13055,
US,USA,County,Local,Cherokee,,,13057,
US,USA,County,Local,Clarke,,,13059,
US,USA,County,Local,Clay,,,13061,
US,USA,County,Local,Clayton,,,13063,
US,USA,County,Local,Clinch,,,13065,
US,USA,County,Local,Cobb,,,13067,
US,USA,County,Local,Coffee,,,13069,
US,USA,County,Local,Colquitt,,,13071,
US,USA,County,Local,Columbia,,,13073,
US,USA,County,Local,Cook,,,13075,
US,USA,County,Local,Coweta,,,13077,
US,USA,County,Local,Crawford,,,13079,
US,USA,County,Local,Crisp,,,13081,
US,USA,County,Local,Dade,,,13083,
US,USA,County,Local,Dawson,,,13085,
US,USA,County,Local,Decatur,,,13087,
US,USA,County,Local,De Kalb,,,13089,
US,USA,County,Local,Dodge,,,13091,
US,USA,County,Local,Dooly,,,13093,
US,USA,County,Local,Dougherty,,,13095,
US,USA,County,Local,Douglas,,,13097,
US,USA,County,Local,Early,,,13099,
US,USA,County,Local,Echols,,,13101,
US,USA,County,Local,Effingham,,,13103,
US,USA,County,Local,Elbert,,,13105,
US,USA,County,Local,Emanuel,,,13107,
US,USA,County,Local,Evans,,,13109,
US,USA,County,Local,Fannin,,,13111,
US,USA,County,Local,Fayette,,,13113,
US,USA,County,Local,Floyd,,,13115,
US,USA,County,Local,Forsyth,,,13117,
US,USA,County,Local,Franklin,,,13119,
US,USA,County,Local,Fulton,,,13121,
US,USA,County,Local,Gilmer,,,13123,
US,USA,County,Local,Glascock,,,13125,
US,USA,County,Local,Glynn,,,13127,
US,USA,County,Local,Gordon,,,13129,
US,USA,County,Local,Grady,,,13131,
US,USA,County,Local,Greene,,,13133,
US,USA,County,Local,Gwinnett,,,13135,
US,USA,County,Local,Habersham,,,13137,
US,USA,County,Local,Hall,,,13139,
US,USA,County,Local,Hancock,,,13141,
US,USA,County,Local,Haralson,,,13143,
US,USA,County,Local,Harris,,,13145,
US,USA,County,Local,Hart,,,13147,
US,USA,County,Local,Heard,,,13149,
US,USA,County,Local,Henry,,,13151,
US,USA,County,Local,Houston,,,13153,
US,USA,County,Local,Irwin,,,13155,
US,USA,County,Local,Jackson,,,13157,
US,USA,County,Local,Jasper,,,13159,
US,USA,County,Local,Jeff Davis,,,13161,
US,USA,County,Local,Jefferson,,,13163,
US,USA,County,Local,Jenkins,,,13165,
US,USA,County,Local,Johnson,,,13167,
US,USA,County,Local,Jones,,,13169,
US,USA,County,Local,Lamar,,,13171,
US,USA,County,Local,Lanier,,,13173,
US,USA,County,Local,Laurens,,,13175,
US,USA,County,Local,Lee,,,13177,
US,USA,County,Local,Liberty,,,13179,
US,USA,County,Local,Lincoln,,,13181,
US,USA,County,Local,Long,,,13183,
US,USA,County,Local,Lowndes,,,13185,
US,USA,County,Local,Lumpkin,,,13187,
US,USA,County,Local,McDuffie,,,13189,
US,USA,County,Local,McIntosh,,,13191,
US,USA,County,Local,Macon,,,13193,
US,USA,County,Local,Madison,,,13195,
US,USA,County,Local,Marion,,,13197,
US,USA,County,Local,Meriwether,,,13199,
US,USA,County,Local,Miller,,,13201,
US,USA,County,Local,Mitchell,,,13205,
US,USA,County,Local,Monroe,,,13207,
US,USA,County,Local,Montgomery,,,13209,
US,USA,County,Local,Morgan,,,13211,
US,USA,County,Local,Murray,,,13213,
US,USA,County,Local,Muscogee,,,13215,
US,USA,County,Local,Newton,,,13217,
US,USA,County,Local,Oconee,,,13219,
US,USA,County,Local,Oglethorpe,,,13221,
US,USA,County,Local,Paulding,,,13223,
US,USA,County,Local,Peach,,,13225,
US,USA,County,Local,Pickens,,,13227,
US,USA,County,Local,Pierce,,,13229,
US,USA,County,Local,Pike,,,13231,
US,USA,County,Local,Polk,,,13233,
US,USA,County,Local,Pulaski,,,13235,
US,USA,County,Local,Putnam,,,13237,
US,USA,County,Local,Quitman,,,13239,
US,USA,County,Local,Rabun,,,13241,
US,USA,County,Local,Randolph,,,13243,
US,USA,County,Local,Richmond,,,13245,
US,USA,County,Local,Rockdale,,,13247,
US,USA,County,Local,Schley,,,13249,
US,USA,County,Local,Screven,,,13251,
US,USA,County,Local,Seminole,,,13253,
US,USA,County,Local,Spalding,,,13255,
US,USA,County,Local,Stephens,,,13257,
US,USA,County,Local,Stewart,,,13259,
US,USA,County,Local,Sumter,,,13261,
US,USA,County,Local,Talbot,,,13263,
US,USA,County,Local,Taliaferro,,,13265,
US,USA,County,Local,Tattnall,,,13267,
US,USA,County,Local,Taylor,,,13269,
US,USA,County,Local,Telfair,,,13271,
US,USA,County,Local,Terrell,,,13273,
US,USA,County,Local,Thomas,,,13275,
US,USA,County,Local,Tift,,,13277,
US,USA,County,Local,Toombs,,,13279,
US,USA,County,Local,Towns,,,13281,
US,USA,County,Local,Treutlen,,,13283,
US,USA,County,Local,Troup,,,13285,
US,USA,County,Local,Turner,,,13287,
US,USA,County,Local,Twiggs,,,13289,
US,USA,County,Local,Union,,,13291,
US,USA,County,Local,Upson,,,13293,
US,USA,County,Local,Walker,,,13295,
US,USA,County,Local,Walton,,,13297,
US,USA,County,Local,Ware,,,13299,
US,USA,County,Local,Warren,,,13301,
US,USA,County,Local,Washington,,,13303,
US,USA,County,Local,Wayne,,,13305,
US,USA,County,Local,Webster,,,13307,
US,USA,County,Local,Wheeler,,,13309,
US,USA,County,Local,White,,,13311,
US,USA,County,Local,Whitfield,,,13313,
US,USA,County,Local,Wilcox,,,13315,
US,USA,County,Local,Wilkes,,,13317,
US,USA,County,Local,Wilkinson,,,13319,
US,USA,County,Local,Worth,,,13321,
US,USA,County,Local,Hawaii,,,15001,
US,USA,County,Local,Honolulu,,,15003,
US,USA,County,Local,Kauai,,,15007,
US,USA,County,Local,Maui,,,15009,
US,USA,County,Local,Ada,,,16001,
US,USA,County,Local,Adams,,,16003,
US,USA,County,Local,Bannock,,,16005,
US,USA,County,Local,Bear Lake,,,16007,
US,USA,County,Local,Benewah,,,16009,
US,USA,County,Local,Bingham,,,16011,
US,USA,County,Local,Blaine,,,16013,
US,USA,County,Local,Boise,,,16015,
US,USA,County,Local,Bonner,,,16017,
US,USA,County,Local,Bonneville,,,16019,
US,USA,County,Local,Boundary,,,16021,
US,USA,County,Local,Butte,,,16023,
US,USA,County,Local,Camas,,,16025,
US,USA,County,Local,Canyon,,,16027,
US,USA,County,Local,Caribou,,,16029,
US,USA,County,Local,Cassia,,,16031,
US,USA,County,Local,Clark,,,16033,
US,USA,County,Local,Clearwater,,,16035,
US,USA,County,Local,Custer,,,16037,
US,USA,County,Local,Elmore,,,16039,
US,USA,County,Local,Franklin,,,16041,
US,USA,County,Local,Fremont,,,16043,
US,USA,County,Local,Gem,,,16045,
US,USA,County,Local,Gooding,,,16047,
US,USA,County,Local,Idaho,,,16049,
US,USA,County,Local,Jefferson,,,16051,
US,USA,County,Local,Jerome,,,16053,
US,USA,County,Local,Kootenai,,,16055,
US,USA,County,Local,Latah,,,16057,
US,USA,County,Local,Lemhi,,,16059,
US,USA,County,Local,Lewis,,,16061,
US,USA,County,Local,Lincoln,,,16063,
US,USA,County,Local,Madison,,,16065,
US,USA,County,Local,Minidoka,,,16067,
US,USA,County,Local,Nez Perce,,,16069,
US,USA,County,Local,Oneida,,,16071,
US,USA,County,Local,Owyhee,,,16073,
US,USA,County,Local,Payette,,,16075,
US,USA,County,Local,Power,,,16077,
US,USA,County,Local,Shoshone,,,16079,
US,USA,County,Local,Teton,,,16081,
US,USA,County,Local,Twin Falls,,,16083,
US,USA,County,Local,Valley,,,16085,
US,USA,County,Local,Washington,,,16087,
US,USA,County,Local,Adams,,,17001,
US,USA,County,Local,Alexander,,,17003,
US,USA,County,Local,Bond,,,17005,
US,USA,County,Local,Boone,,,17007,
US,USA,County,Local,Brown,,,17009,
US,USA,County,Local,Bureau,,,17011,
US,USA,County,Local,Calhoun,,,17013,
US,USA,County,Local,Carroll,,,17015,
US,USA,County,Local,Cass,,,17017,
US,USA,County,Local,Champaign,,,17019,
US,USA,County,Local,Christian,,,17021,
US,USA,County,Local,Clark,,,17023,
US,USA,County,Local,Clay,,,17025,
US,USA,County,Local,Clinton,,,17027,
US,USA,County,Local,Coles,,,17029,
US,USA,County,Local,Cook,,,17031,
US,USA,County,Local,Crawford,,,17033,
US,USA,County,Local,Cumberland,,,17035,
US,USA,County,Local,De Kalb,,,17037,
US,USA,County,Local,De Witt,,,17039,
US,USA,County,Local,Douglas,,,17041,
US,USA,County,Local,Du Page,,,17043,
US,USA,County,Local,Edgar,,,17045,
US,USA,County,Local,Edwards,,,17047,
US,USA,County,Local,Effingham,,,17049,
US,USA,County,Local,Fayette,,,17051,
US,USA,County,Local,Ford,,,17053,
US,USA,County,Local,Franklin,,,17055,
US,USA,County,Local,Fulton,,,17057,
US,USA,County,Local,Gallatin,,,17059,
US,USA,County,Local,Greene,,,17061,
US,USA,County,Local,Grundy,,,17063,
US,USA,County,Local,Hamilton,,,17065,
US,USA,County,Local,Hancock,,,17067,
US,USA,County,Local,Hardin,,,17069,
US,USA,County,Local,Henderson,,,17071,
US,USA,County,Local,Henry,,,17073,
US,USA,County,Local,Iroquois,,,17075,
US,USA,County,Local,Jackson,,,17077,
US,USA,County,Local,Jasper,,,17079,
US,USA,County,Local,Jefferson,,,17081,
US,USA,County,Local,Jersey,,,17083,
US,USA,County,Local,Jo Daviess,,,17085,
US,USA,County,Local,Johnson,,,17087,
US,USA,County,Local,Kane,,,17089,
US,USA,County,Local,Kankakee,,,17091,
US,USA,County,Local,Kendall,,,17093,
US,USA,County,Local,Knox,,,17095,
US,USA,County,Local,Lake,,,17097,
US,USA,County,Local,La Salle,,,17099,
US,USA,County,Local,Lawrence,,,17101,
US,USA,County,Local,Lee,,,17103,
US,USA,County,Local,Livingston,,,17105,
US,USA,County,Local,Logan,,,17107,
US,USA,County,Local,McDonough,,,17109,
US,USA,County,Local,McHenry,,,17111,
US,USA,County,Local,McLean,,,17113,
US,USA,County,Local,Macon,,,17115,
US,USA,County,Local,Macoupin,,,17117,
US,USA,County,Local,Madison,,,17119,
US,USA,County,Local,Marion,,,17121,
US,USA,County,Local,Marshall,,,17123,
US,USA,County,Local,Mason,,,17125,
US,USA,County,Local,Massac,,,17127,
US,USA,County,Local,Menard,,,17129,
US,USA,County,Local,Mercer,,,17131,
US,USA,County,Local,Monroe,,,17133,
US,USA,County,Local,Montgomery,,,17135,
US,USA,County,Local,Morgan,,,17137,
US,USA,County,Local,Moultrie,,,17139,
US,USA,County,Local,Ogle,,,17141,
US,USA,County,Local,Peoria,,,17143,
US,USA,County,Local,Perry,,,17145,
US,USA,County,Local,Piatt,,,17147,
US,USA,County,Local,Pike,,,17149,
US,USA,County,Local,Pope,,,17151,
US,USA,County,Local,Pulaski,,,17153,
US,USA,County,Local,Putnam,,,17155,
US,USA,County,Local,Randolph,,,17157,
US,USA,County,Local,Richland,,,17159,
US,USA,County,Local,Rock Island,,,17161,
US,USA,County,Local,St Clair,,,17163,
US,USA,County,Local,Saline,,,17165,
US,USA,County,Local,Sangamon,,,17167,
US,USA,County,Local,Schuyler,,,17169,
US,USA,County,Local,Scott,,,17171,
US,USA,County,Local,Shelby,,,17173,
US,USA,County,Local,Stark,,,17175,
US,USA,County,Local,Stephenson,,,17177,
US,USA,County,Local,Tazewell,,,17179,
US,USA,County,Local,Union,,,17181,
US,USA,County,Local,Vermilion,,,17183,
US,USA,County,Local,Wabash,,,17185,
US,USA,County,Local,Warren,,,17187,
US,USA,County,Local,Washington,,,17189,
US,USA,County,Local,Wayne,,,17191,
US,USA,County,Local,White,,,17193,
US,USA,County,Local,Whiteside,,,17195,
US,USA,County,Local,Will,,,17197,
US,USA,County,Local,Williamson,,,17199,
US,USA,County,Local,Winnebago,,,17201,
US,USA,County,Local,Woodford,,,17203,
US,USA,County,Local,Adams,,,18001,
US,USA,County,Local,Allen,,,18003,
US,USA,County,Local,Bartholomew,,,18005,
US,USA,County,Local,Benton,,,18007,
US,USA,County,Local,Blackford,,,18009,
US,USA,County,Local,Boone,,,18011,
US,USA,County,Local,Brown,,,18013,
US,USA,County,Local,Carroll,,,18015,
US,USA,County,Local,Cass,,,18017,
US,USA,County,Local,Clark,,,18019,
US,USA,County,Local,Clay,,,18021,
US,USA,County,Local,Clinton,,,18023,
US,USA,County,Local,Crawford,,,18025,
US,USA,County,Local,Daviess,,,18027,
US,USA,County,Local,Dearborn,,,18029,
US,USA,County,Local,Decatur,,,18031,
US,USA,County,Local,De Kalb,,,18033,
US,USA,County,Local,Delaware,,,18035,
US,USA,County,Local,Dubois,,,18037,
US,USA,County,Local,Elkhart,,,18039,
US,USA,County,Local,Fayette,,,18041,
US,USA,County,Local,Floyd,,,18043,
US,USA,County,Local,Fountain,,,18045,
US,USA,County,Local,Franklin,,,18047,
US,USA,County,Local,Fulton,,,18049,
US,USA,County,Local,Gibson,,,18051,
US,USA,County,Local,Grant,,,18053,
US,USA,County,Local,Greene,,,18055,
US,USA,County,Local,Hamilton,,,18057,
US,USA,County,Local,Hancock,,,18059,
US,USA,County,Local,Harrison,,,18061,
US,USA,County,Local,Hendricks,,,18063,
US,USA,County,Local,Henry,,,18065,
US,USA,County,Local,Howard,,,18067,
US,USA,County,Local,Huntington,,,18069,
US,USA,County,Local,Jackson,,,18071,
US,USA,County,Local,Jasper,,,18073,
US,USA,County,Local,Jay,,,18075,
US,USA,County,Local,Jefferson,,,18077,
US,USA,County,Local,Jennings,,,18079,
US,USA,County,Local,Johnson,,,18081,
US,USA,County,Local,Knox,,,18083,
US,USA,County,Local,Kosciusko,,,18085,
US,USA,County,Local,La Grange,,,18087,
US,USA,County,Local,Lake,,,18089,
US,USA,County,Local,La Porte,,,18091,
US,USA,County,Local,Lawrence,,,18093,
US,USA,County,Local,Madison,,,18095,
US,USA,County,Local,Marion,,,18097,
US,USA,County,Local,Marshall,,,18099,
US,USA,County,Local,Martin,,,18101,
US,USA,County,Local,Miami,,,18103,
US,USA,County,Local,Monroe,,,18105,
US,USA,County,Local,Montgomery,,,18107,
US,USA,County,Local,Morgan,,,18109,
US,USA,County,Local,Newton,,,18111,
US,USA,County,Local,Noble,,,18113,
US,USA,County,Local,Ohio,,,18115,
US,USA,County,Local,Orange,,,18117,
US,USA,County,Local,Owen,,,18119,
US,USA,County,Local,Parke,,,18121,
US,USA,County,Local,Perry,,,18123,
US,USA,County,Local,Pike,,,18125,
US,USA,County,Local,Porter,,,18127,
US,USA,County,Local,Posey,,,18129,
US,USA,County,Local,Pulaski,,,18131,
US,USA,County,Local,Putnam,,,18133,
US,USA,County,Local,Randolph,,,18135,
US,USA,County,Local,Ripley,,,18137,
US,USA,County,Local,Rush,,,18139,
US,USA,County,Local,St Joseph,,,18141,
US,USA,County,Local,Scott,,,18143,
US,USA,County,Local,Shelby,,,18145,
US,USA,County,Local,Spencer,,,18147,
US,USA,County,Local,Starke,,,18149,
US,USA,County,Local,Steuben,,,18151,
US,USA,County,Local,Sullivan,,,18153,
US,USA,County,Local,Switzerland,,,18155,
US,USA,County,Local,Tippecanoe,,,18157,
US,USA,County,Local,Tipton,,,18159,
US,USA,County,Local,Union,,,18161,
US,USA,County,Local,Vanderburgh,,,18163,
US,USA,County,Local,Vermillion,,,18165,
US,USA,County,Local,Vigo,,,18167,
US,USA,County,Local,Wabash,,,18169,
US,USA,County,Local,Warren,,,18171,
US,USA,County,Local,Warrick,,,18173,
US,USA,County,Local,Washington,,,18175,
US,USA,County,Local,Wayne,,,18177,
US,USA,County,Local,Wells,,,18179,
US,USA,County,Local,White,,,18181,
US,USA,County,Local,Whitley,,,18183,
US,USA,County,Local,Adair,,,19001,
US,USA,County,Local,Adams,,,19003,
US,USA,County,Local,Allamakee,,,19005,
US,USA,County,Local,Appanoose,,,19007,
US,USA,County,Local,Audubon,,,19009,
US,USA,County,Local,Benton,,,19011,
US,USA,County,Local,Black Hawk,,,19013,
US,USA,County,Local,Boone,,,19015,
US,USA,County,Local,Bremer,,,19017,
US,USA,County,Local,Buchanan,,,19019,
US,USA,County,Local,Buena Vista,,,19021,
US,USA,County,Local,Butler,,,19023,
US,USA,County,Local,Calhoun,,,19025,
US,USA,County,Local,Carroll,,,19027,
US,USA,County,Local,Cass,,,19029,
US,USA,County,Local,Cedar,,,19031,
US,USA,County,Local,Cerro Gordo,,,19033,
US,USA,County,Local,Cherokee,,,19035,
US,USA,County,Local,Chickasaw,,,19037,
US,USA,County,Local,Clarke,,,19039,
US,USA,County,Local,Clay,,,19041,
US,USA,County,Local,Clayton,,,19043,
US,USA,County,Local,Clinton,,,19045,
US,USA,County,Local,Crawford,,,19047,
US,USA,County,Local,Dallas,,,19049,
US,USA,County,Local,Davis,,,19051,
US,USA,County,Local,Decatur,,,19053,
US,USA,County,Local,Delaware,,,19055,
US,USA,County,Local,Des Moines,,,19057,
US,USA,County,Local,Dickinson,,,19059,
US,USA,County,Local,Dubuque,,,19061,
US,USA,County,Local,Emmet,,,19063,
US,USA,County,Local,Fayette,,,19065,
US,USA,County,Local,Floyd,,,19067,
US,USA,County,Local,Franklin,,,19069,
US,USA,County,Local,Fremont,,,19071,
US,USA,County,Local,Greene,,,19073,
US,USA,County,Local,Grundy,,,19075,
US,USA,County,Local,Guthrie,,,19077,
US,USA,County,Local,Hamilton,,,19079,
US,USA,County,Local,Hancock,,,19081,
US,USA,County,Local,Hardin,,,19083,
US,USA,County,Local,Harrison,,,19085,
US,USA,County,Local,Henry,,,19087,
US,USA,County,Local,Howard,,,19089,
US,USA,County,Local,Humboldt,,,19091,
US,USA,County,Local,Ida,,,19093,
US,USA,County,Local,Iowa,,,19095,
US,USA,County,Local,Jackson,,,19097,
US,USA,County,Local,Jasper,,,19099,
US,USA,County,Local,Jefferson,,,19101,
US,USA,County,Local,Johnson,,,19103,
US,USA,County,Local,Jones,,,19105,
US,USA,County,Local,Keokuk,,,19107,
US,USA,County,Local,Kossuth,,,19109,
US,USA,County,Local,Lee,,,19111,
US,USA,County,Local,Linn,,,19113,
US,USA,County,Local,Louisa,,,19115,
US,USA,County,Local,Lucas,,,19117,
US,USA,County,Local,Lyon,,,19119,
US,USA,County,Local,Madison,,,19121,
US,USA,County,Local,Mahaska,,,19123,
US,USA,County,Local,Marion,,,19125,
US,USA,County,Local,Marshall,,,19127,
US,USA,County,Local,Mills,,,19129,
US,USA,County,Local,Mitchell,,,19131,
US,USA,County,Local,Monona,,,19133,
US,USA,County,Local,Monroe,,,19135,
US,USA,County,Local,Montgomery,,,19137,
US,USA,County,Local,Muscatine,,,19139,
US,USA,County,Local,O Brien,,,19141,
US,USA,County,Local,Osceola,,,19143,
US,USA,County,Local,Page,,,19145,
US,USA,County,Local,Palo Alto,,,19147,
US,USA,County,Local,Plymouth,,,19149,
US,USA,County,Local,Pocahontas,,,19151,
US,USA,County,Local,Polk,,,19153,
US,USA,County,Local,Pottawattamie,,,19155,
US,USA,County,Local,Poweshiek,,,19157,
US,USA,County,Local,Ringgold,,,19159,
US,USA,County,Local,Sac,,,19161,
US,USA,County,Local,Scott,,,19163,
US,USA,County,Local,Shelby,,,19165,
US,USA,County,Local,Sioux,,,19167,
US,USA,County,Local,Story,,,19169,
US,USA,County,Local,Tama,,,19171,
US,USA,County,Local,Taylor,,,19173,
US,USA,County,Local,Union,,,19175,
US,USA,County,Local,Van Buren,,,19177,
US,USA,County,Local,Wapello,,,19179,
US,USA,County,Local,Warren,,,19181,
US,USA,County,Local,Washington,,,19183,
US,USA,County,Local,Wayne,,,19185,
US,USA,County,Local,Webster,,,19187,
US,USA,County,Local,Winnebago,,,19189,
US,USA,County,Local,Winneshiek,,,19191,
US,USA,County,Local,Woodbury,,,19193,
US,USA,County,Local,Worth,,,19195,
US,USA,County,Local,Wright,,,19197,
US,USA,County,Local,Allen,,,20001,
US,USA,County,Local,Anderson,,,20003,
US,USA,County,Local,Atchison,,,20005,
US,USA,County,Local,Barber,,,20007,
US,USA,County,Local,Barton,,,20009,
US,USA,County,Local,Bourbon,,,20011,
US,USA,County,Local,Brown,,,20013,
US,USA,County,Local,Butler,,,20015,
US,USA,County,Local,Chase,,,20017,
US,USA,County,Local,Chautauqua,,,20019,
US,USA,County,Local,Cherokee,,,20021,
US,USA,County,Local,Cheyenne,,,20023,
US,USA,County,Local,Clark,,,20025,
US,USA,County,Local,Clay,,,20027,
US,USA,County,Local,Cloud,,,20029,
US,USA,County,Local,Coffey,,,20031,
US,USA,County,Local,Comanche,,,20033,
US,USA,County,Local,Cowley,,,20035,
US,USA,County,Local,Crawford,,,20037,
US,USA,County,Local,Decatur,,,20039,
US,USA,County,Local,Dickinson,,,20041,
US,USA,County,Local,Doniphan,,,20043,
US,USA,County,Local,Douglas,,,20045,
US,USA,County,Local,Edwards,,,20047,
US,USA,County,Local,Elk,,,20049,
US,USA,County,Local,Ellis,,,20051,
US,USA,County,Local,Ellsworth,,,20053,
US,USA,County,Local,Finney,,,20055,
US,USA,County,Local,Ford,,,20057,
US,USA,County,Local,Franklin,,,20059,
US,USA,County,Local,Geary,,,20061,
US,USA,County,Local,Gove,,,20063,
US,USA,County,Local,Graham,,,20065,
US,USA,County,Local,Grant,,,20067,
US,USA,County,Local,Gray,,,20069,
US,USA,County,Local,Greeley,,,20071,
US,USA,County,Local,Greenwood,,,20073,
US,USA,County,Local,Hamilton,,,20075,
US,USA,County,Local,Harper,,,20077,
