"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"1189","Africa","Kenya","None","2020-08-08",18122,4747,922,2716,530,169
"1190","Africa","Kenya","None","2020-08-09",18495,4800,933,2772,541,171
"1191","Africa","Kenya","None","2020-08-10",18870,4852,944,2828,553,172
"1192","Africa","Kenya","None","2020-08-11",19246,4903,955,2884,564,174
"1193","Africa","Kenya","None","2020-08-12",19625,4953,966,2941,575,176
"1194","Africa","Kenya","None","2020-08-13",20006,5001,977,2998,587,178
"1195","Africa","Kenya","None","2020-08-14",20389,5048,987,3056,598,179
"1196","Africa","Kenya","None","2020-08-15",20773,5093,998,3113,609,181
"1197","Africa","Liberia","None","2020-06-25",663,198,37,92,43,7
"1198","Africa","Liberia","None","2020-06-26",683,204,38,95,45,7
"1199","Africa","Liberia","None","2020-06-27",704,210,39,98,46,8
"1200","Africa","Liberia","None","2020-06-28",725,216,40,102,47,8
"1201","Africa","Liberia","None","2020-06-29",747,222,42,105,48,8
"1202","Africa","Liberia","None","2020-06-30",769,229,43,108,50,8
"1203","Africa","Liberia","None","2020-07-01",792,235,44,112,51,8
"1204","Africa","Liberia","None","2020-07-02",816,242,45,115,52,9
"1205","Africa","Liberia","None","2020-07-03",840,249,47,119,54,9
"1206","Africa","Liberia","None","2020-07-04",864,256,48,122,55,9
"1207","Africa","Liberia","None","2020-07-05",890,263,49,126,56,9
"1208","Africa","Liberia","None","2020-07-06",916,270,51,130,58,10
"1209","Africa","Liberia","None","2020-07-07",943,277,52,134,60,10
"1210","Africa","Liberia","None","2020-07-08",970,285,53,138,61,10
"1211","Africa","Liberia","None","2020-07-09",998,293,55,142,63,10
"1212","Africa","Liberia","None","2020-07-10",1027,301,56,147,64,11
"1213","Africa","Liberia","None","2020-07-11",1056,309,58,151,66,11
"1214","Africa","Liberia","None","2020-07-12",1086,317,60,156,68,11
"1215","Africa","Liberia","None","2020-07-13",1117,325,61,160,70,12
"1216","Africa","Liberia","None","2020-07-14",1149,334,63,165,71,12
"1217","Africa","Liberia","None","2020-07-15",1182,342,64,170,73,12
"1218","Africa","Liberia","None","2020-07-16",1215,351,66,175,75,13
"1219","Africa","Liberia","None","2020-07-17",1249,360,68,180,77,13
"1220","Africa","Liberia","None","2020-07-18",1284,370,70,185,79,13
"1221","Africa","Liberia","None","2020-07-19",1319,379,71,191,81,14
"1222","Africa","Liberia","None","2020-07-20",1356,388,73,196,83,14
"1223","Africa","Liberia","None","2020-07-21",1393,398,75,202,86,14
"1224","Africa","Liberia","None","2020-07-22",1431,408,77,207,88,15
"1225","Africa","Liberia","None","2020-07-23",1470,418,79,213,90,15
"1226","Africa","Liberia","None","2020-07-24",1510,428,81,219,92,15
"1227","Africa","Liberia","None","2020-07-25",1551,438,83,225,95,16
"1228","Africa","Liberia","None","2020-07-26",1593,449,85,232,97,16
"1229","Africa","Liberia","None","2020-07-27",1635,460,87,238,100,16
"1230","Africa","Liberia","None","2020-07-28",1679,470,89,245,102,17
"1231","Africa","Liberia","None","2020-07-29",1723,481,91,251,105,17
"1232","Africa","Liberia","None","2020-07-30",1768,493,93,258,107,18
"1233","Africa","Liberia","None","2020-07-31",1815,504,95,265,110,18
"1234","Africa","Liberia","None","2020-08-01",1862,516,98,272,113,18
"1235","Africa","Liberia","None","2020-08-02",1910,527,100,279,116,19
"1236","Africa","Liberia","None","2020-08-03",1959,539,102,287,118,19
"1237","Africa","Liberia","None","2020-08-04",2010,551,105,294,121,20
"1238","Africa","Liberia","None","2020-08-05",2061,563,107,302,124,20
"1239","Africa","Liberia","None","2020-08-06",2113,576,109,310,127,21
"1240","Africa","Liberia","None","2020-08-07",2166,588,112,318,130,21
"1241","Africa","Liberia","None","2020-08-08",2221,601,114,326,133,21
"1242","Africa","Liberia","None","2020-08-09",2276,614,117,334,137,22
"1243","Africa","Liberia","None","2020-08-10",2333,627,119,343,140,22
"1244","Africa","Liberia","None","2020-08-11",2390,640,122,351,143,23
"1245","Africa","Liberia","None","2020-08-12",2449,653,124,360,147,23
"1246","Africa","Liberia","None","2020-08-13",2508,667,127,369,150,24
"1247","Africa","Liberia","None","2020-08-14",2569,680,130,378,154,24
"1248","Africa","Liberia","None","2020-08-15",2631,694,132,387,157,25
"1249","Africa","Libya","None","2020-06-25",630,242,46,90,10,9
"1250","Africa","Libya","None","2020-06-26",641,238,45,92,10,8
"1251","Africa","Libya","None","2020-06-27",652,233,45,93,10,8
"1252","Africa","Libya","None","2020-06-28",661,228,44,95,10,8
"1253","Africa","Libya","None","2020-06-29",670,223,44,96,11,8
"1254","Africa","Libya","None","2020-06-30",679,217,43,97,11,8
"1255","Africa","Libya","None","2020-07-01",687,211,42,99,11,7
"1256","Africa","Libya","None","2020-07-02",694,205,41,100,11,7
"1257","Africa","Libya","None","2020-07-03",701,198,40,101,11,7
"1258","Africa","Libya","None","2020-07-04",707,192,39,102,11,7
"1259","Africa","Libya","None","2020-07-05",713,186,39,102,12,6
"1260","Africa","Libya","None","2020-07-06",718,179,38,103,12,6
"1261","Africa","Libya","None","2020-07-07",723,173,37,104,12,6
"1262","Africa","Libya","None","2020-07-08",727,166,36,105,12,6
"1263","Africa","Libya","None","2020-07-09",731,160,35,105,12,6
"1264","Africa","Libya","None","2020-07-10",735,153,34,106,12,5
"1265","Africa","Libya","None","2020-07-11",738,147,32,106,13,5
"1266","Africa","Libya","None","2020-07-12",742,141,31,107,13,5
"1267","Africa","Libya","None","2020-07-13",744,135,30,107,13,5
"1268","Africa","Libya","None","2020-07-14",747,129,29,108,13,4
"1269","Africa","Libya","None","2020-07-15",749,124,28,108,13,4
"1270","Africa","Libya","None","2020-07-16",752,118,28,108,13,4
"1271","Africa","Libya","None","2020-07-17",754,113,27,109,13,4
"1272","Africa","Libya","None","2020-07-18",755,107,26,109,13,4
"1273","Africa","Libya","None","2020-07-19",757,102,25,109,13,3
"1274","Africa","Libya","None","2020-07-20",759,98,24,109,13,3
"1275","Africa","Libya","None","2020-07-21",760,93,23,109,14,3
"1276","Africa","Libya","None","2020-07-22",761,88,22,110,14,3
"1277","Africa","Libya","None","2020-07-23",762,84,21,110,14,3
"1278","Africa","Libya","None","2020-07-24",763,80,20,110,14,3
"1279","Africa","Libya","None","2020-07-25",764,76,20,110,14,2
"1280","Africa","Libya","None","2020-07-26",765,72,19,110,14,2
"1281","Africa","Libya","None","2020-07-27",766,68,18,110,14,2
"1282","Africa","Libya","None","2020-07-28",766,65,17,110,14,2
"1283","Africa","Libya","None","2020-07-29",767,61,17,111,14,2
"1284","Africa","Libya","None","2020-07-30",768,58,16,111,14,2
"1285","Africa","Libya","None","2020-07-31",768,55,15,111,14,2
"1286","Africa","Libya","None","2020-08-01",769,52,15,111,14,2
"1287","Africa","Libya","None","2020-08-02",769,49,14,111,14,2
"1288","Africa","Libya","None","2020-08-03",769,47,14,111,14,1
"1289","Africa","Libya","None","2020-08-04",770,44,13,111,14,1
"1290","Africa","Libya","None","2020-08-05",770,42,12,111,14,1
"1291","Africa","Libya","None","2020-08-06",770,40,12,111,14,1
"1292","Africa","Libya","None","2020-08-07",771,37,11,111,14,1
"1293","Africa","Libya","None","2020-08-08",771,35,11,111,15,1
"1294","Africa","Libya","None","2020-08-09",771,33,10,111,15,1
"1295","Africa","Libya","None","2020-08-10",771,32,10,111,15,1
"1296","Africa","Libya","None","2020-08-11",771,30,10,111,15,1
"1297","Africa","Libya","None","2020-08-12",771,28,9,111,15,1
"1298","Africa","Libya","None","2020-08-13",772,27,9,111,15,1
"1299","Africa","Libya","None","2020-08-14",772,25,8,111,15,1
"1300","Africa","Libya","None","2020-08-15",772,24,8,111,15,1
"1301","Africa","Madagascar","None","2020-06-25",1716,642,118,257,17,23
"1302","Africa","Madagascar","None","2020-06-26",1750,645,118,263,17,23
"1303","Africa","Madagascar","None","2020-06-27",1784,646,119,268,18,23
"1304","Africa","Madagascar","None","2020-06-28",1817,647,119,272,19,23
"1305","Africa","Madagascar","None","2020-06-29",1848,648,120,277,19,23
"1306","Africa","Madagascar","None","2020-06-30",1880,647,120,282,20,23
"1307","Africa","Madagascar","None","2020-07-01",1910,647,120,287,21,23
"1308","Africa","Madagascar","None","2020-07-02",1940,645,120,291,21,23
"1309","Africa","Madagascar","None","2020-07-03",1969,644,120,295,22,23
"1310","Africa","Madagascar","None","2020-07-04",1997,642,120,300,23,23
"1311","Africa","Madagascar","None","2020-07-05",2025,639,120,304,24,23
"1312","Africa","Madagascar","None","2020-07-06",2052,635,119,308,24,23
"1313","Africa","Madagascar","None","2020-07-07",2077,632,119,312,25,23
"1314","Africa","Madagascar","None","2020-07-08",2102,627,118,315,26,22
"1315","Africa","Madagascar","None","2020-07-09",2126,623,118,319,27,22
"1316","Africa","Madagascar","None","2020-07-10",2150,618,117,323,27,22
"1317","Africa","Madagascar","None","2020-07-11",2173,613,116,326,28,22
"1318","Africa","Madagascar","None","2020-07-12",2195,607,115,329,29,22
"1319","Africa","Madagascar","None","2020-07-13",2216,602,115,332,30,21
"1320","Africa","Madagascar","None","2020-07-14",2236,595,114,335,30,21
"1321","Africa","Madagascar","None","2020-07-15",2256,589,113,338,31,21
"1322","Africa","Madagascar","None","2020-07-16",2275,582,112,341,32,21
"1323","Africa","Madagascar","None","2020-07-17",2293,575,110,344,33,21
"1324","Africa","Madagascar","None","2020-07-18",2311,568,109,347,34,20
"1325","Africa","Madagascar","None","2020-07-19",2327,561,108,349,35,20
"1326","Africa","Madagascar","None","2020-07-20",2344,554,107,352,35,20
"1327","Africa","Madagascar","None","2020-07-21",2359,547,106,354,36,19
"1328","Africa","Madagascar","None","2020-07-22",2374,539,104,356,37,19
"1329","Africa","Madagascar","None","2020-07-23",2388,531,103,358,38,19
"1330","Africa","Madagascar","None","2020-07-24",2402,524,102,360,39,19
"1331","Africa","Madagascar","None","2020-07-25",2415,516,100,362,39,18
"1332","Africa","Madagascar","None","2020-07-26",2427,508,99,364,40,18
"1333","Africa","Madagascar","None","2020-07-27",2439,500,97,366,41,18
"1334","Africa","Madagascar","None","2020-07-28",2450,493,96,368,42,17
"1335","Africa","Madagascar","None","2020-07-29",2461,485,94,369,43,17
"1336","Africa","Madagascar","None","2020-07-30",2471,477,93,371,44,17
"1337","Africa","Madagascar","None","2020-07-31",2481,469,92,372,44,17
"1338","Africa","Madagascar","None","2020-08-01",2491,461,90,374,45,16
"1339","Africa","Madagascar","None","2020-08-02",2500,454,89,375,46,16
"1340","Africa","Madagascar","None","2020-08-03",2508,446,87,376,47,16
"1341","Africa","Madagascar","None","2020-08-04",2516,439,86,377,48,16
"1342","Africa","Madagascar","None","2020-08-05",2524,431,84,379,49,15
"1343","Africa","Madagascar","None","2020-08-06",2531,424,83,380,50,15
"1344","Africa","Madagascar","None","2020-08-07",2538,416,81,381,50,15
"1345","Africa","Madagascar","None","2020-08-08",2544,409,80,382,51,15
"1346","Africa","Madagascar","None","2020-08-09",2551,402,79,383,52,14
"1347","Africa","Madagascar","None","2020-08-10",2557,395,77,383,53,14
"1348","Africa","Madagascar","None","2020-08-11",2562,388,76,384,54,14
"1349","Africa","Madagascar","None","2020-08-12",2567,382,75,385,55,14
"1350","Africa","Madagascar","None","2020-08-13",2572,375,73,386,55,13
"1351","Africa","Madagascar","None","2020-08-14",2577,369,72,387,56,13
"1352","Africa","Madagascar","None","2020-08-15",2582,362,71,387,57,13
"1353","Africa","Malawi","None","2020-06-25",718,234,46,104,7,8
"1354","Africa","Malawi","None","2020-06-26",726,228,45,105,8,8
"1355","Africa","Malawi","None","2020-06-27",734,221,45,107,8,8
"1356","Africa","Malawi","None","2020-06-28",741,214,44,108,8,8
"1357","Africa","Malawi","None","2020-06-29",748,207,43,109,8,7
"1358","Africa","Malawi","None","2020-06-30",754,201,42,110,8,7
"1359","Africa","Malawi","None","2020-07-01",760,194,41,110,8,7
"1360","Africa","Malawi","None","2020-07-02",766,187,40,111,8,6
"1361","Africa","Malawi","None","2020-07-03",770,180,38,112,8,6
"1362","Africa","Malawi","None","2020-07-04",775,173,37,113,8,6
"1363","Africa","Malawi","None","2020-07-05",779,166,36,113,9,6
"1364","Africa","Malawi","None","2020-07-06",783,160,35,114,9,5
"1365","Africa","Malawi","None","2020-07-07",786,153,34,114,9,5
"1366","Africa","Malawi","None","2020-07-08",790,147,33,115,9,5
"1367","Africa","Malawi","None","2020-07-09",793,141,32,115,9,5
"1368","Africa","Malawi","None","2020-07-10",795,135,31,116,9,5
"1369","Africa","Malawi","None","2020-07-11",798,129,30,116,9,4
"1370","Africa","Malawi","None","2020-07-12",800,123,29,116,9,4
"1371","Africa","Malawi","None","2020-07-13",802,117,28,117,9,4
"1372","Africa","Malawi","None","2020-07-14",804,112,27,117,9,4
"1373","Africa","Malawi","None","2020-07-15",806,107,26,117,9,4
"1374","Africa","Malawi","None","2020-07-16",807,102,25,117,10,3
"1375","Africa","Malawi","None","2020-07-17",809,97,24,118,10,3
"1376","Africa","Malawi","None","2020-07-18",810,92,23,118,10,3
"1377","Africa","Malawi","None","2020-07-19",811,88,22,118,10,3
"1378","Africa","Malawi","None","2020-07-20",812,83,21,118,10,3
"1379","Africa","Malawi","None","2020-07-21",813,79,21,118,10,3
"1380","Africa","Malawi","None","2020-07-22",814,75,20,119,10,2
"1381","Africa","Malawi","None","2020-07-23",815,72,19,119,10,2
"1382","Africa","Malawi","None","2020-07-24",816,68,18,119,10,2
"1383","Africa","Malawi","None","2020-07-25",816,64,18,119,10,2
"1384","Africa","Malawi","None","2020-07-26",817,61,17,119,10,2
"1385","Africa","Malawi","None","2020-07-27",818,58,16,119,10,2
"1386","Africa","Malawi","None","2020-07-28",818,55,16,119,10,2
"1387","Africa","Malawi","None","2020-07-29",819,52,15,119,10,2
"1388","Africa","Malawi","None","2020-07-30",819,49,14,119,10,2
"1389","Africa","Malawi","None","2020-07-31",819,47,14,119,10,1
"1390","Africa","Malawi","None","2020-08-01",820,44,13,119,10,1
"1391","Africa","Malawi","None","2020-08-02",820,42,13,119,10,1
"1392","Africa","Malawi","None","2020-08-03",820,40,12,119,10,1
"1393","Africa","Malawi","None","2020-08-04",820,37,12,119,10,1
"1394","Africa","Malawi","None","2020-08-05",821,35,11,119,11,1
"1395","Africa","Malawi","None","2020-08-06",821,33,11,120,11,1
"1396","Africa","Malawi","None","2020-08-07",821,32,10,120,11,1
"1397","Africa","Malawi","None","2020-08-08",821,30,10,120,11,1
"1398","Africa","Malawi","None","2020-08-09",821,28,9,120,11,1
"1399","Africa","Malawi","None","2020-08-10",821,27,9,120,11,1
"1400","Africa","Malawi","None","2020-08-11",822,25,9,120,11,1
"1401","Africa","Malawi","None","2020-08-12",822,24,8,120,11,1
"1402","Africa","Malawi","None","2020-08-13",822,23,8,120,11,1
"1403","Africa","Malawi","None","2020-08-14",822,21,7,120,11,1
"1404","Africa","Malawi","None","2020-08-15",822,20,7,120,11,1
"1405","Africa","Mali","None","2020-06-25",2115,462,93,309,121,16
"1406","Africa","Mali","None","2020-06-26",2146,462,93,314,123,16
"1407","Africa","Mali","None","2020-06-27",2177,461,93,318,125,16
"1408","Africa","Mali","None","2020-06-28",2208,461,93,323,127,16
"1409","Africa","Mali","None","2020-06-29",2238,460,93,328,129,16
"1410","Africa","Mali","None","2020-06-30",2268,459,93,332,130,16
"1411","Africa","Mali","None","2020-07-01",2298,458,93,337,132,16
"1412","Africa","Mali","None","2020-07-02",2328,457,93,341,134,16
"1413","Africa","Mali","None","2020-07-03",2357,455,93,345,136,16
"1414","Africa","Mali","None","2020-07-04",2386,454,93,350,137,16
"1415","Africa","Mali","None","2020-07-05",2415,452,92,354,139,16
"1416","Africa","Mali","None","2020-07-06",2443,450,92,358,141,16
"1417","Africa","Mali","None","2020-07-07",2471,447,92,363,142,16
"1418","Africa","Mali","None","2020-07-08",2499,445,92,367,144,16
"1419","Africa","Mali","None","2020-07-09",2526,442,91,371,146,15
"1420","Africa","Mali","None","2020-07-10",2553,440,91,375,147,15
"1421","Africa","Mali","None","2020-07-11",2580,437,91,379,149,15
"1422","Africa","Mali","None","2020-07-12",2606,434,90,383,150,15
"1423","Africa","Mali","None","2020-07-13",2632,430,90,387,152,15
"1424","Africa","Mali","None","2020-07-14",2658,427,89,391,153,15
"1425","Africa","Mali","None","2020-07-15",2683,423,89,394,155,15
"1426","Africa","Mali","None","2020-07-16",2708,420,88,398,156,15
"1427","Africa","Mali","None","2020-07-17",2732,416,87,402,158,14
"1428","Africa","Mali","None","2020-07-18",2756,412,87,405,159,14
"1429","Africa","Mali","None","2020-07-19",2779,408,86,409,161,14
"1430","Africa","Mali","None","2020-07-20",2802,404,85,412,162,14
"1431","Africa","Mali","None","2020-07-21",2825,400,85,416,163,14
"1432","Africa","Mali","None","2020-07-22",2847,395,84,419,165,14
"1433","Africa","Mali","None","2020-07-23",2869,391,83,422,166,14
"1434","Africa","Mali","None","2020-07-24",2891,386,83,426,167,13
"1435","Africa","Mali","None","2020-07-25",2912,382,82,429,169,13
"1436","Africa","Mali","None","2020-07-26",2933,377,81,432,170,13
"1437","Africa","Mali","None","2020-07-27",2953,372,80,435,171,13
"1438","Africa","Mali","None","2020-07-28",2973,367,79,438,172,13
"1439","Africa","Mali","None","2020-07-29",2992,362,78,441,173,13
"1440","Africa","Mali","None","2020-07-30",3011,357,77,444,175,12
"1441","Africa","Mali","None","2020-07-31",3030,352,77,446,176,12
"1442","Africa","Mali","None","2020-08-01",3048,347,76,449,177,12
"1443","Africa","Mali","None","2020-08-02",3066,342,75,452,178,12
"1444","Africa","Mali","None","2020-08-03",3084,337,74,454,179,12
"1445","Africa","Mali","None","2020-08-04",3101,331,73,457,180,11
"1446","Africa","Mali","None","2020-08-05",3117,326,72,459,181,11
"1447","Africa","Mali","None","2020-08-06",3134,321,71,462,182,11
"1448","Africa","Mali","None","2020-08-07",3149,315,70,464,183,11
"1449","Africa","Mali","None","2020-08-08",3165,310,69,467,184,11
"1450","Africa","Mali","None","2020-08-09",3180,305,68,469,185,10
"1451","Africa","Mali","None","2020-08-10",3195,299,67,471,186,10
"1452","Africa","Mali","None","2020-08-11",3209,294,66,473,187,10
"1453","Africa","Mali","None","2020-08-12",3223,289,65,475,187,10
"1454","Africa","Mali","None","2020-08-13",3237,283,64,477,188,10
"1455","Africa","Mali","None","2020-08-14",3250,278,63,479,189,10
"1456","Africa","Mali","None","2020-08-15",3263,273,62,481,190,9
"1457","Africa","Mauritania","None","2020-06-25",3641,1790,315,543,156,65
"1458","Africa","Mauritania","None","2020-06-26",3836,1862,329,572,166,68
"1459","Africa","Mauritania","None","2020-06-27",4035,1933,342,602,176,70
"1460","Africa","Mauritania","None","2020-06-28",4237,2003,356,632,186,73
"1461","Africa","Mauritania","None","2020-06-29",4443,2071,369,663,197,75
"1462","Africa","Mauritania","None","2020-06-30",4652,2139,382,694,208,78
"1463","Africa","Mauritania","None","2020-07-01",4864,2205,395,726,220,80
"1464","Africa","Mauritania","None","2020-07-02",5080,2270,408,758,231,82
"1465","Africa","Mauritania","None","2020-07-03",5297,2333,420,791,243,84
"1466","Africa","Mauritania","None","2020-07-04",5517,2394,432,824,255,87
"1467","Africa","Mauritania","None","2020-07-05",5738,2452,444,857,268,89
"1468","Africa","Mauritania","None","2020-07-06",5960,2508,455,890,281,91
"1469","Africa","Mauritania","None","2020-07-07",6183,2561,467,924,294,92
"1470","Africa","Mauritania","None","2020-07-08",6408,2612,477,958,307,94
"1471","Africa","Mauritania","None","2020-07-09",6633,2660,488,991,320,96
"1472","Africa","Mauritania","None","2020-07-10",6859,2706,498,1025,333,97
"1473","Africa","Mauritania","None","2020-07-11",7084,2748,507,1059,347,99
"1474","Africa","Mauritania","None","2020-07-12",7308,2787,516,1093,361,100
"1475","Africa","Mauritania","None","2020-07-13",7531,2822,524,1126,375,101
"1476","Africa","Mauritania","None","2020-07-14",7753,2854,532,1159,389,102
"1477","Africa","Mauritania","None","2020-07-15",7974,2883,539,1192,403,103
"1478","Africa","Mauritania","None","2020-07-16",8194,2909,546,1225,417,104
"1479","Africa","Mauritania","None","2020-07-17",8412,2932,552,1258,431,105
"1480","Africa","Mauritania","None","2020-07-18",8628,2952,557,1291,445,106
"1481","Africa","Mauritania","None","2020-07-19",8842,2967,562,1323,459,106
"1482","Africa","Mauritania","None","2020-07-20",9052,2979,566,1354,474,106
"1483","Africa","Mauritania","None","2020-07-21",9259,2987,570,1385,488,107
"1484","Africa","Mauritania","None","2020-07-22",9464,2992,573,1416,502,107
"1485","Africa","Mauritania","None","2020-07-23",9666,2995,576,1446,516,107
"1486","Africa","Mauritania","None","2020-07-24",9866,2994,578,1476,530,107
"1487","Africa","Mauritania","None","2020-07-25",10062,2991,579,1506,544,106
"1488","Africa","Mauritania","None","2020-07-26",10253,2983,580,1534,558,106
"1489","Africa","Mauritania","None","2020-07-27",10441,2973,580,1563,571,106
"1490","Africa","Mauritania","None","2020-07-28",10625,2959,580,1590,585,105
"1491","Africa","Mauritania","None","2020-07-29",10804,2942,579,1617,598,104
"1492","Africa","Mauritania","None","2020-07-30",10980,2923,577,1643,612,103
"1493","Africa","Mauritania","None","2020-07-31",11153,2902,576,1669,625,103
"1494","Africa","Mauritania","None","2020-08-01",11322,2878,573,1695,637,102
"1495","Africa","Mauritania","None","2020-08-02",11486,2852,570,1719,650,101
"1496","Africa","Mauritania","None","2020-08-03",11645,2823,567,1743,663,100
"1497","Africa","Mauritania","None","2020-08-04",11800,2792,563,1766,675,98
"1498","Africa","Mauritania","None","2020-08-05",11951,2758,559,1789,687,97
"1499","Africa","Mauritania","None","2020-08-06",12097,2723,554,1811,699,96
"1500","Africa","Mauritania","None","2020-08-07",12240,2686,549,1832,711,94
"1501","Africa","Mauritania","None","2020-08-08",12379,2648,543,1853,722,93
"1502","Africa","Mauritania","None","2020-08-09",12513,2608,537,1873,733,91
"1503","Africa","Mauritania","None","2020-08-10",12642,2567,531,1893,744,90
"1504","Africa","Mauritania","None","2020-08-11",12768,2524,525,1912,755,88
"1505","Africa","Mauritania","None","2020-08-12",12889,2479,518,1930,765,87
"1506","Africa","Mauritania","None","2020-08-13",13005,2433,511,1947,775,85
"1507","Africa","Mauritania","None","2020-08-14",13119,2387,503,1964,785,83
"1508","Africa","Mauritania","None","2020-08-15",13228,2340,496,1981,795,81
"1509","Africa","Mauritius","None","2020-06-25",336,2,1,49,10,0
"1510","Africa","Mauritius","None","2020-06-26",336,2,1,49,10,0
"1511","Africa","Mauritius","None","2020-06-27",336,2,1,49,10,0
"1512","Africa","Mauritius","None","2020-06-28",336,2,1,49,10,0
"1513","Africa","Mauritius","None","2020-06-29",336,2,1,49,10,0
"1514","Africa","Mauritius","None","2020-06-30",336,2,1,49,10,0
"1515","Africa","Mauritius","None","2020-07-01",336,2,1,49,10,0
"1516","Africa","Mauritius","None","2020-07-02",336,1,1,49,10,0
"1517","Africa","Mauritius","None","2020-07-03",336,1,1,49,10,0
"1518","Africa","Mauritius","None","2020-07-04",336,1,1,49,10,0
"1519","Africa","Mauritius","None","2020-07-05",336,1,1,49,10,0
"1520","Africa","Mauritius","None","2020-07-06",336,1,1,49,10,0
"1521","Africa","Mauritius","None","2020-07-07",336,1,1,49,10,0
"1522","Africa","Mauritius","None","2020-07-08",336,1,1,49,10,0
"1523","Africa","Mauritius","None","2020-07-09",336,1,1,49,10,0
"1524","Africa","Mauritius","None","2020-07-10",336,1,1,49,10,0
"1525","Africa","Mauritius","None","2020-07-11",336,1,1,49,10,0
"1526","Africa","Mauritius","None","2020-07-12",336,1,1,49,10,0
"1527","Africa","Mauritius","None","2020-07-13",336,1,0,49,10,0
"1528","Africa","Mauritius","None","2020-07-14",336,1,0,49,10,0
"1529","Africa","Mauritius","None","2020-07-15",336,1,0,49,10,0
"1530","Africa","Mauritius","None","2020-07-16",336,1,0,49,10,0
"1531","Africa","Mauritius","None","2020-07-17",336,1,0,49,10,0
"1532","Africa","Mauritius","None","2020-07-18",336,1,0,49,10,0
"1533","Africa","Mauritius","None","2020-07-19",336,1,0,49,10,0
"1534","Africa","Mauritius","None","2020-07-20",336,1,0,49,10,0
"1535","Africa","Mauritius","None","2020-07-21",336,1,0,49,10,0
"1536","Africa","Mauritius","None","2020-07-22",336,0,0,49,10,0
"1537","Africa","Mauritius","None","2020-07-23",336,0,0,49,10,0
"1538","Africa","Mauritius","None","2020-07-24",336,0,0,49,10,0
"1539","Africa","Mauritius","None","2020-07-25",336,0,0,49,10,0
"1540","Africa","Mauritius","None","2020-07-26",336,0,0,49,10,0
"1541","Africa","Mauritius","None","2020-07-27",336,0,0,49,10,0
"1542","Africa","Mauritius","None","2020-07-28",336,0,0,49,10,0
"1543","Africa","Mauritius","None","2020-07-29",336,0,0,49,10,0
"1544","Africa","Mauritius","None","2020-07-30",336,0,0,49,10,0
"1545","Africa","Mauritius","None","2020-07-31",336,0,0,49,10,0
"1546","Africa","Mauritius","None","2020-08-01",336,0,0,49,10,0
"1547","Africa","Mauritius","None","2020-08-02",336,0,0,49,10,0
"1548","Africa","Mauritius","None","2020-08-03",336,0,0,49,10,0
"1549","Africa","Mauritius","None","2020-08-04",336,0,0,49,10,0
"1550","Africa","Mauritius","None","2020-08-05",336,0,0,49,10,0
"1551","Africa","Mauritius","None","2020-08-06",336,0,0,49,10,0
"1552","Africa","Mauritius","None","2020-08-07",336,0,0,49,10,0
"1553","Africa","Mauritius","None","2020-08-08",336,0,0,49,10,0
"1554","Africa","Mauritius","None","2020-08-09",336,0,0,49,10,0
"1555","Africa","Mauritius","None","2020-08-10",336,0,0,49,10,0
"1556","Africa","Mauritius","None","2020-08-11",336,0,0,49,10,0
"1557","Africa","Mauritius","None","2020-08-12",336,0,0,49,10,0
"1558","Africa","Mauritius","None","2020-08-13",336,0,0,49,10,0
"1559","Africa","Mauritius","None","2020-08-14",336,0,0,49,10,0
"1560","Africa","Mauritius","None","2020-08-15",336,0,0,49,10,0
"1561","Africa","Morocco","None","2020-06-25",9238,803,193,1382,240,27
"1562","Africa","Morocco","None","2020-06-26",9263,777,188,1386,241,26
"1563","Africa","Morocco","None","2020-06-27",9287,752,183,1389,242,25
"1564","Africa","Morocco","None","2020-06-28",9310,727,178,1393,242,24
"1565","Africa","Morocco","None","2020-06-29",9332,703,173,1396,243,23
"1566","Africa","Morocco","None","2020-06-30",9353,679,168,1399,243,23
"1567","Africa","Morocco","None","2020-07-01",9372,656,164,1402,244,22
"1568","Africa","Morocco","None","2020-07-02",9391,633,159,1405,244,21
"1569","Africa","Morocco","None","2020-07-03",9409,611,154,1408,245,20
"1570","Africa","Morocco","None","2020-07-04",9426,589,150,1410,245,19
"1571","Africa","Morocco","None","2020-07-05",9442,568,145,1413,246,19
"1572","Africa","Morocco","None","2020-07-06",9457,547,141,1415,246,18
"1573","Africa","Morocco","None","2020-07-07",9471,527,136,1417,247,17
"1574","Africa","Morocco","None","2020-07-08",9485,508,132,1419,247,17
"1575","Africa","Morocco","None","2020-07-09",9497,489,128,1421,247,16
"1576","Africa","Morocco","None","2020-07-10",9509,470,124,1423,248,15
"1577","Africa","Morocco","None","2020-07-11",9521,452,120,1425,248,15
"1578","Africa","Morocco","None","2020-07-12",9532,435,116,1426,248,14
"1579","Africa","Morocco","None","2020-07-13",9542,418,112,1428,248,13
"1580","Africa","Morocco","None","2020-07-14",9552,401,109,1429,249,13
"1581","Africa","Morocco","None","2020-07-15",9561,385,105,1431,249,12
"1582","Africa","Morocco","None","2020-07-16",9569,370,102,1432,249,12
"1583","Africa","Morocco","None","2020-07-17",9577,355,98,1433,249,11
"1584","Africa","Morocco","None","2020-07-18",9585,341,95,1434,250,11
"1585","Africa","Morocco","None","2020-07-19",9592,327,92,1435,250,10
