"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"5005","Asia","Azerbaijan","None","2020-09-28",266713,72325,13886,40004,3526,2578
"5006","Asia","Azerbaijan","None","2020-09-29",272562,73416,14109,40882,3610,2616
"5007","Asia","Azerbaijan","None","2020-09-30",278484,74513,14334,41770,3696,2655
"5008","Asia","Azerbaijan","None","2020-10-01",284459,75592,14556,42666,3782,2693
"5009","Asia","Azerbaijan","None","2020-10-02",290476,76644,14774,43569,3869,2730
"5010","Asia","Azerbaijan","None","2020-10-03",296533,77666,14987,44477,3958,2765
"5011","Asia","Azerbaijan","None","2020-10-04",302634,78665,15198,45392,4048,2800
"5012","Asia","Azerbaijan","None","2020-10-05",308790,79655,15406,46316,4138,2834
"5013","Asia","Azerbaijan","None","2020-10-06",315007,80645,15615,47248,4230,2869
"5014","Asia","Azerbaijan","None","2020-10-07",321267,81615,15820,48187,4322,2903
"5015","Asia","Azerbaijan","None","2020-10-08",327557,82554,16021,49131,4416,2935
"5016","Asia","Azerbaijan","None","2020-10-09",333873,83456,16216,50078,4510,2966
"5017","Asia","Azerbaijan","None","2020-10-10",340212,84324,16405,51029,4606,2996
"5018","Asia","Azerbaijan","None","2020-10-11",346582,85166,16590,51985,4702,3025
"5019","Asia","Azerbaijan","None","2020-10-12",352992,85995,16773,52946,4799,3054
"5020","Asia","Azerbaijan","None","2020-10-13",359433,86804,16952,53912,4897,3082
"5021","Asia","Azerbaijan","None","2020-10-14",365891,87579,17126,54881,4995,3108
"5022","Asia","Azerbaijan","None","2020-10-15",372366,88322,17294,55852,5094,3134
"5023","Asia","Bahrain","None","2020-07-15",36020,8630,1716,5403,111,305
"5024","Asia","Bahrain","None","2020-07-16",36595,8645,1723,5489,113,305
"5025","Asia","Bahrain","None","2020-07-17",37166,8655,1729,5575,116,306
"5026","Asia","Bahrain","None","2020-07-18",37730,8659,1733,5660,118,306
"5027","Asia","Bahrain","None","2020-07-19",38289,8656,1737,5743,120,305
"5028","Asia","Bahrain","None","2020-07-20",38842,8647,1739,5826,122,305
"5029","Asia","Bahrain","None","2020-07-21",39390,8635,1740,5909,125,304
"5030","Asia","Bahrain","None","2020-07-22",39936,8622,1742,5990,127,304
"5031","Asia","Bahrain","None","2020-07-23",40476,8604,1742,6071,129,303
"5032","Asia","Bahrain","None","2020-07-24",41009,8581,1741,6151,131,302
"5033","Asia","Bahrain","None","2020-07-25",41535,8552,1739,6230,133,301
"5034","Asia","Bahrain","None","2020-07-26",42053,8517,1737,6308,136,299
"5035","Asia","Bahrain","None","2020-07-27",42565,8479,1733,6385,138,298
"5036","Asia","Bahrain","None","2020-07-28",43071,8437,1729,6461,140,296
"5037","Asia","Bahrain","None","2020-07-29",43571,8392,1724,6536,142,294
"5038","Asia","Bahrain","None","2020-07-30",44064,8344,1718,6610,144,292
"5039","Asia","Bahrain","None","2020-07-31",44549,8291,1711,6682,146,290
"5040","Asia","Bahrain","None","2020-08-01",45026,8234,1704,6754,148,288
"5041","Asia","Bahrain","None","2020-08-02",45495,8172,1695,6824,151,286
"5042","Asia","Bahrain","None","2020-08-03",45956,8107,1686,6893,153,283
"5043","Asia","Bahrain","None","2020-08-04",46411,8039,1676,6962,155,281
"5044","Asia","Bahrain","None","2020-08-05",46858,7969,1666,7029,157,278
"5045","Asia","Bahrain","None","2020-08-06",47297,7896,1655,7095,159,275
"5046","Asia","Bahrain","None","2020-08-07",47728,7820,1643,7159,161,272
"5047","Asia","Bahrain","None","2020-08-08",48150,7739,1631,7223,163,269
"5048","Asia","Bahrain","None","2020-08-09",48564,7656,1617,7285,164,266
"5049","Asia","Bahrain","None","2020-08-10",48969,7569,1604,7345,166,263
"5050","Asia","Bahrain","None","2020-08-11",49368,7482,1589,7405,168,260
"5051","Asia","Bahrain","None","2020-08-12",49758,7393,1575,7464,170,257
"5052","Asia","Bahrain","None","2020-08-13",50141,7302,1560,7521,172,253
"5053","Asia","Bahrain","None","2020-08-14",50516,7208,1544,7577,174,250
"5054","Asia","Bahrain","None","2020-08-15",50881,7112,1528,7632,175,246
"5055","Asia","Bahrain","None","2020-08-16",51238,7013,1511,7686,177,243
"5056","Asia","Bahrain","None","2020-08-17",51586,6912,1493,7738,179,239
"5057","Asia","Bahrain","None","2020-08-18",51927,6810,1476,7789,180,235
"5058","Asia","Bahrain","None","2020-08-19",52261,6709,1458,7839,182,232
"5059","Asia","Bahrain","None","2020-08-20",52587,6607,1440,7888,184,228
"5060","Asia","Bahrain","None","2020-08-21",52906,6504,1421,7936,185,224
"5061","Asia","Bahrain","None","2020-08-22",53216,6399,1402,7982,187,220
"5062","Asia","Bahrain","None","2020-08-23",53518,6292,1383,8028,188,217
"5063","Asia","Bahrain","None","2020-08-24",53811,6183,1363,8072,190,213
"5064","Asia","Bahrain","None","2020-08-25",54096,6074,1344,8114,191,209
"5065","Asia","Bahrain","None","2020-08-26",54375,5965,1324,8156,193,205
"5066","Asia","Bahrain","None","2020-08-27",54648,5858,1304,8197,194,201
"5067","Asia","Bahrain","None","2020-08-28",54914,5751,1284,8237,195,197
"5068","Asia","Bahrain","None","2020-08-29",55172,5643,1263,8276,197,193
"5069","Asia","Bahrain","None","2020-08-30",55422,5534,1243,8313,198,189
"5070","Asia","Bahrain","None","2020-08-31",55665,5424,1222,8350,199,185
"5071","Asia","Bahrain","None","2020-09-01",55900,5314,1201,8385,201,181
"5072","Asia","Bahrain","None","2020-09-02",56129,5206,1180,8419,202,178
"5073","Asia","Bahrain","None","2020-09-03",56353,5099,1160,8453,203,174
"5074","Asia","Bahrain","None","2020-09-04",56570,4992,1139,8485,204,170
"5075","Asia","Bahrain","None","2020-09-05",56780,4886,1118,8517,205,166
"5076","Asia","Bahrain","None","2020-09-06",56984,4779,1098,8548,206,162
"5077","Asia","Bahrain","None","2020-09-07",57181,4673,1077,8577,207,159
"5078","Asia","Bahrain","None","2020-09-08",57372,4568,1056,8606,209,155
"5079","Asia","Bahrain","None","2020-09-09",57557,4464,1035,8634,210,151
"5080","Asia","Bahrain","None","2020-09-10",57737,4361,1015,8661,211,148
"5081","Asia","Bahrain","None","2020-09-11",57912,4259,995,8687,211,144
"5082","Asia","Bahrain","None","2020-09-12",58080,4158,974,8712,212,140
"5083","Asia","Bahrain","None","2020-09-13",58243,4058,954,8736,213,137
"5084","Asia","Bahrain","None","2020-09-14",58400,3959,934,8760,214,133
"5085","Asia","Bahrain","None","2020-09-15",58553,3861,914,8783,215,130
"5086","Asia","Bahrain","None","2020-09-16",58700,3765,894,8805,216,127
"5087","Asia","Bahrain","None","2020-09-17",58843,3670,875,8826,217,123
"5088","Asia","Bahrain","None","2020-09-18",58981,3576,855,8847,218,120
"5089","Asia","Bahrain","None","2020-09-19",59114,3484,836,8867,218,117
"5090","Asia","Bahrain","None","2020-09-20",59242,3392,817,8886,219,114
"5091","Asia","Bahrain","None","2020-09-21",59366,3302,798,8905,220,110
"5092","Asia","Bahrain","None","2020-09-22",59485,3213,780,8923,221,107
"5093","Asia","Bahrain","None","2020-09-23",59600,3126,761,8940,221,104
"5094","Asia","Bahrain","None","2020-09-24",59712,3041,743,8957,222,101
"5095","Asia","Bahrain","None","2020-09-25",59819,2957,725,8973,222,98
"5096","Asia","Bahrain","None","2020-09-26",59923,2875,708,8988,223,96
"5097","Asia","Bahrain","None","2020-09-27",60023,2794,690,9003,224,93
"5098","Asia","Bahrain","None","2020-09-28",60118,2715,673,9018,224,90
"5099","Asia","Bahrain","None","2020-09-29",60210,2636,656,9032,225,87
"5100","Asia","Bahrain","None","2020-09-30",60299,2559,639,9045,225,85
"5101","Asia","Bahrain","None","2020-10-01",60384,2484,623,9058,226,82
"5102","Asia","Bahrain","None","2020-10-02",60467,2411,607,9070,226,80
"5103","Asia","Bahrain","None","2020-10-03",60546,2339,591,9082,227,77
"5104","Asia","Bahrain","None","2020-10-04",60623,2269,576,9093,227,75
"5105","Asia","Bahrain","None","2020-10-05",60696,2201,560,9104,228,72
"5106","Asia","Bahrain","None","2020-10-06",60767,2133,545,9115,228,70
"5107","Asia","Bahrain","None","2020-10-07",60834,2067,530,9125,229,68
"5108","Asia","Bahrain","None","2020-10-08",60899,2003,516,9135,229,66
"5109","Asia","Bahrain","None","2020-10-09",60962,1941,502,9144,230,63
"5110","Asia","Bahrain","None","2020-10-10",61022,1880,488,9153,230,61
"5111","Asia","Bahrain","None","2020-10-11",61079,1820,474,9162,230,59
"5112","Asia","Bahrain","None","2020-10-12",61135,1762,461,9170,231,57
"5113","Asia","Bahrain","None","2020-10-13",61187,1705,448,9178,231,55
"5114","Asia","Bahrain","None","2020-10-14",61238,1649,435,9186,231,54
"5115","Asia","Bahrain","None","2020-10-15",61287,1595,422,9193,232,52
"5116","Asia","Bangladesh","None","2020-07-15",205355,56035,10986,30793,2577,1987
"5117","Asia","Bangladesh","None","2020-07-16",209261,56258,11056,31378,2623,1994
"5118","Asia","Bangladesh","None","2020-07-17",213144,56445,11119,31961,2669,2000
"5119","Asia","Bangladesh","None","2020-07-18",217001,56597,11176,32539,2715,2004
"5120","Asia","Bangladesh","None","2020-07-19",220829,56713,11226,33114,2760,2007
"5121","Asia","Bangladesh","None","2020-07-20",224628,56793,11269,33683,2805,2008
"5122","Asia","Bangladesh","None","2020-07-21",228394,56838,11306,34248,2849,2009
"5123","Asia","Bangladesh","None","2020-07-22",232126,56848,11336,34808,2893,2008
"5124","Asia","Bangladesh","None","2020-07-23",235821,56823,11359,35362,2937,2006
"5125","Asia","Bangladesh","None","2020-07-24",239478,56764,11376,35911,2980,2002
"5126","Asia","Bangladesh","None","2020-07-25",243094,56670,11386,36453,3022,1998
"5127","Asia","Bangladesh","None","2020-07-26",246669,56543,11390,36990,3064,1992
"5128","Asia","Bangladesh","None","2020-07-27",250200,56382,11387,37519,3106,1985
"5129","Asia","Bangladesh","None","2020-07-28",253685,56189,11378,38042,3147,1977
"5130","Asia","Bangladesh","None","2020-07-29",257124,55964,11362,38558,3187,1968
"5131","Asia","Bangladesh","None","2020-07-30",260515,55707,11341,39066,3227,1957
"5132","Asia","Bangladesh","None","2020-07-31",263856,55421,11313,39568,3266,1946
"5133","Asia","Bangladesh","None","2020-08-01",267147,55104,11278,40061,3304,1933
"5134","Asia","Bangladesh","None","2020-08-02",270386,54758,11238,40547,3342,1920
"5135","Asia","Bangladesh","None","2020-08-03",273572,54384,11193,41025,3379,1906
"5136","Asia","Bangladesh","None","2020-08-04",276704,53983,11141,41495,3416,1890
"5137","Asia","Bangladesh","None","2020-08-05",279783,53556,11084,41957,3451,1874
"5138","Asia","Bangladesh","None","2020-08-06",282805,53103,11021,42410,3487,1857
"5139","Asia","Bangladesh","None","2020-08-07",285772,52626,10954,42855,3521,1838
"5140","Asia","Bangladesh","None","2020-08-08",288683,52125,10881,43292,3555,1820
"5141","Asia","Bangladesh","None","2020-08-09",291537,51602,10803,43720,3588,1800
"5142","Asia","Bangladesh","None","2020-08-10",294333,51057,10720,44139,3620,1780
"5143","Asia","Bangladesh","None","2020-08-11",297072,50492,10633,44550,3652,1758
"5144","Asia","Bangladesh","None","2020-08-12",299753,49907,10541,44952,3683,1737
"5145","Asia","Bangladesh","None","2020-08-13",302376,49304,10445,45346,3714,1714
"5146","Asia","Bangladesh","None","2020-08-14",304940,48684,10345,45730,3743,1691
"5147","Asia","Bangladesh","None","2020-08-15",307447,48047,10241,46106,3772,1668
"5148","Asia","Bangladesh","None","2020-08-16",309896,47396,10134,46474,3800,1644
"5149","Asia","Bangladesh","None","2020-08-17",312286,46730,10022,46832,3828,1619
"5150","Asia","Bangladesh","None","2020-08-18",314619,46051,9908,47182,3855,1595
"5151","Asia","Bangladesh","None","2020-08-19",316895,45360,9790,47523,3881,1569
"5152","Asia","Bangladesh","None","2020-08-20",319113,44659,9670,47856,3907,1544
"5153","Asia","Bangladesh","None","2020-08-21",321275,43947,9546,48180,3931,1518
"5154","Asia","Bangladesh","None","2020-08-22",323380,43226,9420,48496,3956,1491
"5155","Asia","Bangladesh","None","2020-08-23",325429,42497,9292,48804,3979,1465
"5156","Asia","Bangladesh","None","2020-08-24",327423,41762,9161,49103,4002,1438
"5157","Asia","Bangladesh","None","2020-08-25",329362,41020,9028,49393,4024,1411
"5158","Asia","Bangladesh","None","2020-08-26",331247,40274,8894,49676,4046,1384
"5159","Asia","Bangladesh","None","2020-08-27",333078,39523,8757,49951,4067,1357
"5160","Asia","Bangladesh","None","2020-08-28",334857,38769,8620,50218,4087,1330
"5161","Asia","Bangladesh","None","2020-08-29",336583,38012,8481,50477,4107,1303
"5162","Asia","Bangladesh","None","2020-08-30",338258,37254,8340,50728,4126,1276
"5163","Asia","Bangladesh","None","2020-08-31",339883,36496,8199,50972,4145,1248
"5164","Asia","Bangladesh","None","2020-09-01",341458,35738,8057,51208,4163,1221
"5165","Asia","Bangladesh","None","2020-09-02",342984,34980,7915,51437,4180,1194
"5166","Asia","Bangladesh","None","2020-09-03",344462,34224,7771,51658,4197,1167
"5167","Asia","Bangladesh","None","2020-09-04",345892,33471,7628,51873,4213,1140
"5168","Asia","Bangladesh","None","2020-09-05",347277,32720,7484,52081,4229,1113
"5169","Asia","Bangladesh","None","2020-09-06",348616,31974,7340,52282,4244,1087
"5170","Asia","Bangladesh","None","2020-09-07",349911,31232,7196,52476,4259,1060
"5171","Asia","Bangladesh","None","2020-09-08",351162,30494,7053,52664,4273,1034
"5172","Asia","Bangladesh","None","2020-09-09",352371,29763,6909,52845,4287,1008
"5173","Asia","Bangladesh","None","2020-09-10",353539,29037,6766,53020,4300,983
"5174","Asia","Bangladesh","None","2020-09-11",354665,28318,6624,53189,4313,957
"5175","Asia","Bangladesh","None","2020-09-12",355752,27606,6483,53352,4326,932
"5176","Asia","Bangladesh","None","2020-09-13",356801,26902,6342,53509,4337,907
"5177","Asia","Bangladesh","None","2020-09-14",357811,26206,6202,53661,4349,883
"5178","Asia","Bangladesh","None","2020-09-15",358785,25518,6063,53807,4360,858
"5179","Asia","Bangladesh","None","2020-09-16",359724,24839,5925,53948,4371,834
"5180","Asia","Bangladesh","None","2020-09-17",360627,24170,5788,54083,4381,811
"5181","Asia","Bangladesh","None","2020-09-18",361496,23509,5653,54214,4391,788
"5182","Asia","Bangladesh","None","2020-09-19",362333,22859,5519,54339,4400,765
"5183","Asia","Bangladesh","None","2020-09-20",363138,22218,5386,54460,4409,743
"5184","Asia","Bangladesh","None","2020-09-21",363911,21588,5255,54576,4418,721
"5185","Asia","Bangladesh","None","2020-09-22",364654,20968,5126,54687,4426,699
"5186","Asia","Bangladesh","None","2020-09-23",365368,20359,4998,54794,4434,678
"5187","Asia","Bangladesh","None","2020-09-24",366054,19761,4871,54897,4442,657
"5188","Asia","Bangladesh","None","2020-09-25",366712,19174,4747,54996,4450,636
"5189","Asia","Bangladesh","None","2020-09-26",367344,18597,4624,55091,4457,616
"5190","Asia","Bangladesh","None","2020-09-27",367950,18033,4503,55182,4464,597
"5191","Asia","Bangladesh","None","2020-09-28",368531,17479,4384,55269,4470,578
"5192","Asia","Bangladesh","None","2020-09-29",369088,16937,4267,55352,4476,559
"5193","Asia","Bangladesh","None","2020-09-30",369622,16407,4151,55432,4482,541
"5194","Asia","Bangladesh","None","2020-10-01",370133,15888,4038,55509,4488,523
"5195","Asia","Bangladesh","None","2020-10-02",370622,15380,3926,55583,4494,505
"5196","Asia","Bangladesh","None","2020-10-03",371091,14884,3817,55653,4499,488
"5197","Asia","Bangladesh","None","2020-10-04",371539,14399,3710,55720,4504,472
"5198","Asia","Bangladesh","None","2020-10-05",371967,13926,3604,55784,4509,455
"5199","Asia","Bangladesh","None","2020-10-06",372377,13464,3501,55846,4513,440
"5200","Asia","Bangladesh","None","2020-10-07",372769,13014,3400,55905,4518,424
"5201","Asia","Bangladesh","None","2020-10-08",373144,12575,3300,55961,4522,409
"5202","Asia","Bangladesh","None","2020-10-09",373501,12147,3203,56014,4526,395
"5203","Asia","Bangladesh","None","2020-10-10",373843,11730,3108,56066,4530,380
"5204","Asia","Bangladesh","None","2020-10-11",374169,11324,3015,56115,4533,367
"5205","Asia","Bangladesh","None","2020-10-12",374480,10929,2924,56161,4537,353
"5206","Asia","Bangladesh","None","2020-10-13",374776,10545,2835,56206,4540,340
"5207","Asia","Bangladesh","None","2020-10-14",375059,10172,2748,56248,4543,328
"5208","Asia","Bangladesh","None","2020-10-15",375329,9809,2663,56289,4546,315
"5209","Asia","Cambodia","None","2020-07-15",145,7,2,22,0,0
"5210","Asia","Cambodia","None","2020-07-16",146,7,2,22,0,0
"5211","Asia","Cambodia","None","2020-07-17",146,7,1,22,0,0
"5212","Asia","Cambodia","None","2020-07-18",146,6,1,22,0,0
"5213","Asia","Cambodia","None","2020-07-19",146,6,1,22,0,0
"5214","Asia","Cambodia","None","2020-07-20",146,6,1,22,0,0
"5215","Asia","Cambodia","None","2020-07-21",146,6,1,22,0,0
"5216","Asia","Cambodia","None","2020-07-22",146,5,1,22,0,0
"5217","Asia","Cambodia","None","2020-07-23",146,5,1,22,0,0
"5218","Asia","Cambodia","None","2020-07-24",146,5,1,22,0,0
"5219","Asia","Cambodia","None","2020-07-25",146,5,1,22,0,0
"5220","Asia","Cambodia","None","2020-07-26",147,4,1,22,0,0
"5221","Asia","Cambodia","None","2020-07-27",147,4,1,22,0,0
"5222","Asia","Cambodia","None","2020-07-28",147,4,1,22,0,0
"5223","Asia","Cambodia","None","2020-07-29",147,4,1,22,0,0
"5224","Asia","Cambodia","None","2020-07-30",147,4,1,22,0,0
"5225","Asia","Cambodia","None","2020-07-31",147,3,1,22,0,0
"5226","Asia","Cambodia","None","2020-08-01",147,3,1,22,0,0
"5227","Asia","Cambodia","None","2020-08-02",147,3,1,22,0,0
"5228","Asia","Cambodia","None","2020-08-03",147,3,1,22,0,0
"5229","Asia","Cambodia","None","2020-08-04",147,3,1,22,0,0
"5230","Asia","Cambodia","None","2020-08-05",147,3,1,22,0,0
"5231","Asia","Cambodia","None","2020-08-06",147,2,1,22,0,0
"5232","Asia","Cambodia","None","2020-08-07",147,2,1,22,0,0
"5233","Asia","Cambodia","None","2020-08-08",147,2,1,22,0,0
"5234","Asia","Cambodia","None","2020-08-09",147,2,1,22,0,0
"5235","Asia","Cambodia","None","2020-08-10",147,2,1,22,0,0
"5236","Asia","Cambodia","None","2020-08-11",147,2,1,22,0,0
"5237","Asia","Cambodia","None","2020-08-12",147,2,1,22,0,0
"5238","Asia","Cambodia","None","2020-08-13",147,2,1,22,0,0
"5239","Asia","Cambodia","None","2020-08-14",147,2,0,22,0,0
"5240","Asia","Cambodia","None","2020-08-15",147,2,0,22,0,0
"5241","Asia","Cambodia","None","2020-08-16",147,1,0,22,0,0
"5242","Asia","Cambodia","None","2020-08-17",147,1,0,22,0,0
"5243","Asia","Cambodia","None","2020-08-18",147,1,0,22,0,0
"5244","Asia","Cambodia","None","2020-08-19",147,1,0,22,0,0
"5245","Asia","Cambodia","None","2020-08-20",147,1,0,22,0,0
"5246","Asia","Cambodia","None","2020-08-21",147,1,0,22,0,0
"5247","Asia","Cambodia","None","2020-08-22",147,1,0,22,0,0
"5248","Asia","Cambodia","None","2020-08-23",147,1,0,22,0,0
"5249","Asia","Cambodia","None","2020-08-24",147,1,0,22,0,0
"5250","Asia","Cambodia","None","2020-08-25",147,1,0,22,0,0
"5251","Asia","Cambodia","None","2020-08-26",147,1,0,22,0,0
"5252","Asia","Cambodia","None","2020-08-27",147,1,0,22,0,0
"5253","Asia","Cambodia","None","2020-08-28",147,1,0,22,0,0
"5254","Asia","Cambodia","None","2020-08-29",147,1,0,22,0,0
"5255","Asia","Cambodia","None","2020-08-30",147,1,0,22,0,0
"5256","Asia","Cambodia","None","2020-08-31",147,1,0,22,0,0
"5257","Asia","Cambodia","None","2020-09-01",147,1,0,22,0,0
"5258","Asia","Cambodia","None","2020-09-02",147,1,0,22,0,0
"5259","Asia","Cambodia","None","2020-09-03",147,1,0,22,0,0
"5260","Asia","Cambodia","None","2020-09-04",147,1,0,22,0,0
"5261","Asia","Cambodia","None","2020-09-05",147,1,0,22,0,0
"5262","Asia","Cambodia","None","2020-09-06",147,1,0,22,0,0
"5263","Asia","Cambodia","None","2020-09-07",147,1,0,22,0,0
"5264","Asia","Cambodia","None","2020-09-08",147,0,0,22,0,0
"5265","Asia","Cambodia","None","2020-09-09",147,0,0,22,0,0
"5266","Asia","Cambodia","None","2020-09-10",147,0,0,22,0,0
"5267","Asia","Cambodia","None","2020-09-11",147,0,0,22,0,0
"5268","Asia","Cambodia","None","2020-09-12",147,0,0,22,0,0
"5269","Asia","Cambodia","None","2020-09-13",147,0,0,22,0,0
"5270","Asia","Cambodia","None","2020-09-14",147,0,0,22,0,0
"5271","Asia","Cambodia","None","2020-09-15",147,0,0,22,0,0
"5272","Asia","Cambodia","None","2020-09-16",147,0,0,22,0,0
"5273","Asia","Cambodia","None","2020-09-17",147,0,0,22,0,0
"5274","Asia","Cambodia","None","2020-09-18",147,0,0,22,0,0
"5275","Asia","Cambodia","None","2020-09-19",147,0,0,22,0,0
"5276","Asia","Cambodia","None","2020-09-20",147,0,0,22,0,0
"5277","Asia","Cambodia","None","2020-09-21",147,0,0,22,0,0
"5278","Asia","Cambodia","None","2020-09-22",147,0,0,22,0,0
"5279","Asia","Cambodia","None","2020-09-23",147,0,0,22,0,0
"5280","Asia","Cambodia","None","2020-09-24",147,0,0,22,0,0
"5281","Asia","Cambodia","None","2020-09-25",147,0,0,22,0,0
"5282","Asia","Cambodia","None","2020-09-26",147,0,0,22,0,0
"5283","Asia","Cambodia","None","2020-09-27",147,0,0,22,0,0
"5284","Asia","Cambodia","None","2020-09-28",147,0,0,22,0,0
"5285","Asia","Cambodia","None","2020-09-29",147,0,0,22,0,0
"5286","Asia","Cambodia","None","2020-09-30",147,0,0,22,0,0
"5287","Asia","Cambodia","None","2020-10-01",147,0,0,22,0,0
"5288","Asia","Cambodia","None","2020-10-02",147,0,0,22,0,0
"5289","Asia","Cambodia","None","2020-10-03",147,0,0,22,0,0
"5290","Asia","Cambodia","None","2020-10-04",147,0,0,22,0,0
"5291","Asia","Cambodia","None","2020-10-05",147,0,0,22,0,0
"5292","Asia","Cambodia","None","2020-10-06",147,0,0,22,0,0
"5293","Asia","Cambodia","None","2020-10-07",147,0,0,22,0,0
"5294","Asia","Cambodia","None","2020-10-08",147,0,0,22,0,0
"5295","Asia","Cambodia","None","2020-10-09",147,0,0,22,0,0
"5296","Asia","Cambodia","None","2020-10-10",147,0,0,22,0,0
"5297","Asia","Cambodia","None","2020-10-11",147,0,0,22,0,0
"5298","Asia","Cambodia","None","2020-10-12",147,0,0,22,0,0
"5299","Asia","Cambodia","None","2020-10-13",147,0,0,22,0,0
"5300","Asia","Cambodia","None","2020-10-14",147,0,0,22,0,0
"5301","Asia","Cambodia","None","2020-10-15",147,0,0,22,0,0
"5302","Asia","Georgia","None","2020-07-15",961,49,12,144,15,2
"5303","Asia","Georgia","None","2020-07-16",963,48,12,144,15,2
"5304","Asia","Georgia","None","2020-07-17",964,46,12,145,16,2
"5305","Asia","Georgia","None","2020-07-18",965,44,11,145,16,1
"5306","Asia","Georgia","None","2020-07-19",967,43,11,145,16,1
"5307","Asia","Georgia","None","2020-07-20",968,41,11,145,16,1
"5308","Asia","Georgia","None","2020-07-21",969,40,10,145,16,1
"5309","Asia","Georgia","None","2020-07-22",970,38,10,145,16,1
"5310","Asia","Georgia","None","2020-07-23",971,37,10,146,16,1
"5311","Asia","Georgia","None","2020-07-24",972,36,9,146,16,1
"5312","Asia","Georgia","None","2020-07-25",973,34,9,146,16,1
"5313","Asia","Georgia","None","2020-07-26",974,33,9,146,16,1
"5314","Asia","Georgia","None","2020-07-27",974,32,9,146,16,1
"5315","Asia","Georgia","None","2020-07-28",975,31,8,146,16,1
"5316","Asia","Georgia","None","2020-07-29",976,29,8,146,16,1
"5317","Asia","Georgia","None","2020-07-30",977,28,8,146,16,1
"5318","Asia","Georgia","None","2020-07-31",977,27,7,147,16,1
"5319","Asia","Georgia","None","2020-08-01",978,26,7,147,16,1
"5320","Asia","Georgia","None","2020-08-02",978,25,7,147,16,1
"5321","Asia","Georgia","None","2020-08-03",979,24,7,147,16,1
"5322","Asia","Georgia","None","2020-08-04",980,23,7,147,16,1
"5323","Asia","Georgia","None","2020-08-05",980,22,6,147,16,1
"5324","Asia","Georgia","None","2020-08-06",981,21,6,147,16,1
"5325","Asia","Georgia","None","2020-08-07",981,20,6,147,16,1
"5326","Asia","Georgia","None","2020-08-08",981,20,6,147,16,1
"5327","Asia","Georgia","None","2020-08-09",982,19,5,147,16,1
"5328","Asia","Georgia","None","2020-08-10",982,18,5,147,16,1
"5329","Asia","Georgia","None","2020-08-11",982,17,5,147,16,1
"5330","Asia","Georgia","None","2020-08-12",983,16,5,147,16,1
"5331","Asia","Georgia","None","2020-08-13",983,16,5,147,16,0
"5332","Asia","Georgia","None","2020-08-14",983,15,5,148,16,0
"5333","Asia","Georgia","None","2020-08-15",984,14,4,148,16,0
"5334","Asia","Georgia","None","2020-08-16",984,14,4,148,16,0
"5335","Asia","Georgia","None","2020-08-17",984,13,4,148,16,0
"5336","Asia","Georgia","None","2020-08-18",984,13,4,148,16,0
"5337","Asia","Georgia","None","2020-08-19",985,12,4,148,16,0
"5338","Asia","Georgia","None","2020-08-20",985,12,4,148,16,0
"5339","Asia","Georgia","None","2020-08-21",985,11,3,148,16,0
"5340","Asia","Georgia","None","2020-08-22",985,11,3,148,16,0
"5341","Asia","Georgia","None","2020-08-23",985,10,3,148,16,0
"5342","Asia","Georgia","None","2020-08-24",986,10,3,148,16,0
"5343","Asia","Georgia","None","2020-08-25",986,9,3,148,16,0
"5344","Asia","Georgia","None","2020-08-26",986,9,3,148,16,0
"5345","Asia","Georgia","None","2020-08-27",986,8,3,148,16,0
"5346","Asia","Georgia","None","2020-08-28",986,8,3,148,16,0
"5347","Asia","Georgia","None","2020-08-29",986,8,3,148,16,0
"5348","Asia","Georgia","None","2020-08-30",986,7,2,148,16,0
"5349","Asia","Georgia","None","2020-08-31",986,7,2,148,16,0
"5350","Asia","Georgia","None","2020-09-01",987,7,2,148,16,0
"5351","Asia","Georgia","None","2020-09-02",987,6,2,148,16,0
"5352","Asia","Georgia","None","2020-09-03",987,6,2,148,16,0
"5353","Asia","Georgia","None","2020-09-04",987,6,2,148,16,0
"5354","Asia","Georgia","None","2020-09-05",987,5,2,148,16,0
"5355","Asia","Georgia","None","2020-09-06",987,5,2,148,16,0
"5356","Asia","Georgia","None","2020-09-07",987,5,2,148,16,0
"5357","Asia","Georgia","None","2020-09-08",987,5,2,148,16,0
"5358","Asia","Georgia","None","2020-09-09",987,5,2,148,16,0
"5359","Asia","Georgia","None","2020-09-10",987,4,2,148,16,0
"5360","Asia","Georgia","None","2020-09-11",987,4,2,148,16,0
"5361","Asia","Georgia","None","2020-09-12",987,4,1,148,16,0
"5362","Asia","Georgia","None","2020-09-13",987,4,1,148,16,0
"5363","Asia","Georgia","None","2020-09-14",987,4,1,148,16,0
"5364","Asia","Georgia","None","2020-09-15",987,3,1,148,16,0
"5365","Asia","Georgia","None","2020-09-16",987,3,1,148,16,0
"5366","Asia","Georgia","None","2020-09-17",987,3,1,148,16,0
"5367","Asia","Georgia","None","2020-09-18",988,3,1,148,16,0
"5368","Asia","Georgia","None","2020-09-19",988,3,1,148,16,0
"5369","Asia","Georgia","None","2020-09-20",988,3,1,148,16,0
"5370","Asia","Georgia","None","2020-09-21",988,2,1,148,16,0
"5371","Asia","Georgia","None","2020-09-22",988,2,1,148,16,0
"5372","Asia","Georgia","None","2020-09-23",988,2,1,148,16,0
