"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"2393","Asia","Bangladesh","None","2020-05-25",34039,15413,2779,5095,527,557
"2394","Asia","Bangladesh","None","2020-05-26",35560,15903,2874,5323,555,575
"2395","Asia","Bangladesh","None","2020-05-27",37110,16391,2970,5556,583,592
"2396","Asia","Bangladesh","None","2020-05-28",38683,16870,3064,5792,611,609
"2397","Asia","Bangladesh","None","2020-05-29",40277,17339,3156,6031,641,626
"2398","Asia","Bangladesh","None","2020-05-30",41888,17794,3247,6272,671,642
"2399","Asia","Bangladesh","None","2020-05-31",43516,18236,3337,6517,702,657
"2400","Asia","Bangladesh","None","2020-06-01",45163,18669,3425,6764,733,673
"2401","Asia","Bangladesh","None","2020-06-02",46831,19095,3512,7014,765,688
"2402","Asia","Bangladesh","None","2020-06-03",48515,19511,3598,7266,797,702
"2403","Asia","Bangladesh","None","2020-06-04",50209,19911,3681,7521,830,716
"2404","Asia","Bangladesh","None","2020-06-05",51909,20291,3761,7776,864,729
"2405","Asia","Bangladesh","None","2020-06-06",53613,20650,3838,8031,898,742
"2406","Asia","Bangladesh","None","2020-06-07",55321,20989,3912,8287,933,753
"2407","Asia","Bangladesh","None","2020-06-08",57035,21313,3984,8544,968,765
"2408","Asia","Bangladesh","None","2020-06-09",58757,21626,4053,8803,1003,775
"2409","Asia","Bangladesh","None","2020-06-10",60482,21923,4120,9062,1039,785
"2410","Asia","Bangladesh","None","2020-06-11",62204,22198,4183,9320,1074,795
"2411","Asia","Bangladesh","None","2020-06-12",63918,22448,4243,9577,1111,803
"2412","Asia","Bangladesh","None","2020-06-13",65624,22673,4298,9833,1147,811
"2413","Asia","Bangladesh","None","2020-06-14",67320,22875,4349,10087,1184,817
"2414","Asia","Bangladesh","None","2020-06-15",69010,23059,4398,10341,1220,823
"2415","Asia","Bangladesh","None","2020-06-16",70696,23228,4443,10594,1257,829
"2416","Asia","Bangladesh","None","2020-06-17",72371,23377,4485,10845,1294,833
"2417","Asia","Bangladesh","None","2020-06-18",74032,23502,4523,11094,1331,837
"2418","Asia","Bangladesh","None","2020-06-19",75673,23602,4556,11340,1368,840
"2419","Asia","Bangladesh","None","2020-06-20",77296,23676,4585,11584,1405,842
"2420","Asia","Bangladesh","None","2020-06-21",78899,23727,4610,11824,1442,843
"2421","Asia","Bangladesh","None","2020-06-22",80486,23760,4631,12062,1479,844
"2422","Asia","Bangladesh","None","2020-06-23",82057,23776,4649,12298,1515,844
"2423","Asia","Bangladesh","None","2020-06-24",83608,23773,4663,12530,1552,843
"2424","Asia","Bangladesh","None","2020-06-25",85135,23746,4673,12759,1588,841
"2425","Asia","Bangladesh","None","2020-06-26",86635,23697,4679,12984,1624,839
"2426","Asia","Bangladesh","None","2020-06-27",88109,23624,4681,13206,1660,836
"2427","Asia","Bangladesh","None","2020-06-28",89557,23531,4679,13423,1695,832
"2428","Asia","Bangladesh","None","2020-06-29",90980,23420,4673,13636,1730,827
"2429","Asia","Bangladesh","None","2020-06-30",92381,23296,4664,13846,1765,822
"2430","Asia","Bangladesh","None","2020-07-01",93756,23155,4652,14053,1799,816
"2431","Asia","Bangladesh","None","2020-07-02",95101,22996,4637,14254,1833,810
"2432","Asia","Bangladesh","None","2020-07-03",96416,22817,4617,14452,1867,803
"2433","Asia","Bangladesh","None","2020-07-04",97701,22619,4594,14644,1900,795
"2434","Asia","Bangladesh","None","2020-07-05",98954,22405,4568,14832,1933,787
"2435","Asia","Bangladesh","None","2020-07-06",100178,22176,4538,15016,1965,778
"2436","Asia","Bangladesh","None","2020-07-07",101376,21936,4506,15196,1996,769
"2437","Asia","Bangladesh","None","2020-07-08",102548,21687,4472,15371,2027,760
"2438","Asia","Bangladesh","None","2020-07-09",103689,21426,4435,15543,2058,750
"2439","Asia","Bangladesh","None","2020-07-10",104799,21152,4395,15709,2088,739
"2440","Asia","Bangladesh","None","2020-07-11",105877,20863,4352,15871,2117,728
"2441","Asia","Bangladesh","None","2020-07-12",106922,20561,4306,16028,2146,717
"2442","Asia","Bangladesh","None","2020-07-13",107936,20247,4258,16180,2174,705
"2443","Asia","Bangladesh","None","2020-07-14",108922,19926,4207,16327,2202,693
"2444","Asia","Bangladesh","None","2020-07-15",109881,19601,4156,16471,2229,681
"2445","Asia","Cambodia","None","2020-05-25",122,4,1,18,0,0
"2446","Asia","Cambodia","None","2020-05-26",122,4,1,18,0,0
"2447","Asia","Cambodia","None","2020-05-27",122,3,1,18,0,0
"2448","Asia","Cambodia","None","2020-05-28",122,3,1,18,0,0
"2449","Asia","Cambodia","None","2020-05-29",122,3,1,18,0,0
"2450","Asia","Cambodia","None","2020-05-30",122,3,1,18,0,0
"2451","Asia","Cambodia","None","2020-05-31",122,3,1,18,0,0
"2452","Asia","Cambodia","None","2020-06-01",122,2,1,18,0,0
"2453","Asia","Cambodia","None","2020-06-02",122,2,1,18,0,0
"2454","Asia","Cambodia","None","2020-06-03",122,2,1,18,0,0
"2455","Asia","Cambodia","None","2020-06-04",122,2,1,18,0,0
"2456","Asia","Cambodia","None","2020-06-05",122,2,1,18,0,0
"2457","Asia","Cambodia","None","2020-06-06",122,2,1,18,0,0
"2458","Asia","Cambodia","None","2020-06-07",122,2,1,18,0,0
"2459","Asia","Cambodia","None","2020-06-08",122,2,1,18,0,0
"2460","Asia","Cambodia","None","2020-06-09",122,2,1,18,0,0
"2461","Asia","Cambodia","None","2020-06-10",122,1,1,18,0,0
"2462","Asia","Cambodia","None","2020-06-11",122,1,1,18,0,0
"2463","Asia","Cambodia","None","2020-06-12",122,1,1,18,0,0
"2464","Asia","Cambodia","None","2020-06-13",122,1,1,18,0,0
"2465","Asia","Cambodia","None","2020-06-14",122,1,1,18,0,0
"2466","Asia","Cambodia","None","2020-06-15",122,1,1,18,0,0
"2467","Asia","Cambodia","None","2020-06-16",122,1,1,18,0,0
"2468","Asia","Cambodia","None","2020-06-17",122,1,0,18,0,0
"2469","Asia","Cambodia","None","2020-06-18",122,1,0,18,0,0
"2470","Asia","Cambodia","None","2020-06-19",122,1,0,18,0,0
"2471","Asia","Cambodia","None","2020-06-20",122,1,0,18,0,0
"2472","Asia","Cambodia","None","2020-06-21",122,1,0,18,0,0
"2473","Asia","Cambodia","None","2020-06-22",122,1,0,18,0,0
"2474","Asia","Cambodia","None","2020-06-23",122,1,0,18,0,0
"2475","Asia","Cambodia","None","2020-06-24",122,1,0,18,0,0
"2476","Asia","Cambodia","None","2020-06-25",122,1,0,18,0,0
"2477","Asia","Cambodia","None","2020-06-26",122,1,0,18,0,0
"2478","Asia","Cambodia","None","2020-06-27",122,1,0,18,0,0
"2479","Asia","Cambodia","None","2020-06-28",122,1,0,18,0,0
"2480","Asia","Cambodia","None","2020-06-29",122,0,0,18,0,0
"2481","Asia","Cambodia","None","2020-06-30",122,0,0,18,0,0
"2482","Asia","Cambodia","None","2020-07-01",122,0,0,18,0,0
"2483","Asia","Cambodia","None","2020-07-02",122,0,0,18,0,0
"2484","Asia","Cambodia","None","2020-07-03",122,0,0,18,0,0
"2485","Asia","Cambodia","None","2020-07-04",122,0,0,18,0,0
"2486","Asia","Cambodia","None","2020-07-05",122,0,0,18,0,0
"2487","Asia","Cambodia","None","2020-07-06",122,0,0,18,0,0
"2488","Asia","Cambodia","None","2020-07-07",122,0,0,18,0,0
"2489","Asia","Cambodia","None","2020-07-08",122,0,0,18,0,0
"2490","Asia","Cambodia","None","2020-07-09",122,0,0,18,0,0
"2491","Asia","Cambodia","None","2020-07-10",122,0,0,18,0,0
"2492","Asia","Cambodia","None","2020-07-11",122,0,0,18,0,0
"2493","Asia","Cambodia","None","2020-07-12",122,0,0,18,0,0
"2494","Asia","Cambodia","None","2020-07-13",122,0,0,18,0,0
"2495","Asia","Cambodia","None","2020-07-14",122,0,0,18,0,0
"2496","Asia","Cambodia","None","2020-07-15",122,0,0,18,0,0
"2497","Asia","Georgia","None","2020-05-25",731,123,27,110,13,4
"2498","Asia","Georgia","None","2020-05-26",734,119,27,110,14,4
"2499","Asia","Georgia","None","2020-05-27",738,115,26,111,14,4
"2500","Asia","Georgia","None","2020-05-28",741,112,25,111,14,4
"2501","Asia","Georgia","None","2020-05-29",744,108,25,112,14,4
"2502","Asia","Georgia","None","2020-05-30",747,104,24,112,14,4
"2503","Asia","Georgia","None","2020-05-31",750,100,23,112,14,3
"2504","Asia","Georgia","None","2020-06-01",753,96,23,113,15,3
"2505","Asia","Georgia","None","2020-06-02",755,93,22,113,15,3
"2506","Asia","Georgia","None","2020-06-03",757,89,21,114,15,3
"2507","Asia","Georgia","None","2020-06-04",759,86,21,114,15,3
"2508","Asia","Georgia","None","2020-06-05",761,83,20,114,15,3
"2509","Asia","Georgia","None","2020-06-06",763,79,19,114,15,3
"2510","Asia","Georgia","None","2020-06-07",765,76,19,115,15,3
"2511","Asia","Georgia","None","2020-06-08",767,73,18,115,16,2
"2512","Asia","Georgia","None","2020-06-09",768,70,18,115,16,2
"2513","Asia","Georgia","None","2020-06-10",769,67,17,115,16,2
"2514","Asia","Georgia","None","2020-06-11",771,64,16,116,16,2
"2515","Asia","Georgia","None","2020-06-12",772,62,16,116,16,2
"2516","Asia","Georgia","None","2020-06-13",773,59,15,116,16,2
"2517","Asia","Georgia","None","2020-06-14",774,56,15,116,16,2
"2518","Asia","Georgia","None","2020-06-15",775,54,14,116,16,2
"2519","Asia","Georgia","None","2020-06-16",776,51,14,116,16,2
"2520","Asia","Georgia","None","2020-06-17",777,49,13,117,17,2
"2521","Asia","Georgia","None","2020-06-18",778,47,13,117,17,2
"2522","Asia","Georgia","None","2020-06-19",778,45,12,117,17,1
"2523","Asia","Georgia","None","2020-06-20",779,43,12,117,17,1
"2524","Asia","Georgia","None","2020-06-21",780,41,11,117,17,1
"2525","Asia","Georgia","None","2020-06-22",780,39,11,117,17,1
"2526","Asia","Georgia","None","2020-06-23",781,37,11,117,17,1
"2527","Asia","Georgia","None","2020-06-24",781,35,10,117,17,1
"2528","Asia","Georgia","None","2020-06-25",782,34,10,117,17,1
"2529","Asia","Georgia","None","2020-06-26",782,32,9,117,17,1
"2530","Asia","Georgia","None","2020-06-27",783,30,9,117,17,1
"2531","Asia","Georgia","None","2020-06-28",783,29,9,117,17,1
"2532","Asia","Georgia","None","2020-06-29",783,28,8,118,17,1
"2533","Asia","Georgia","None","2020-06-30",784,26,8,118,17,1
"2534","Asia","Georgia","None","2020-07-01",784,25,8,118,17,1
"2535","Asia","Georgia","None","2020-07-02",784,24,7,118,17,1
"2536","Asia","Georgia","None","2020-07-03",785,23,7,118,18,1
"2537","Asia","Georgia","None","2020-07-04",785,21,7,118,18,1
"2538","Asia","Georgia","None","2020-07-05",785,20,6,118,18,1
"2539","Asia","Georgia","None","2020-07-06",785,19,6,118,18,1
"2540","Asia","Georgia","None","2020-07-07",785,18,6,118,18,1
"2541","Asia","Georgia","None","2020-07-08",785,17,6,118,18,1
"2542","Asia","Georgia","None","2020-07-09",786,16,5,118,18,0
"2543","Asia","Georgia","None","2020-07-10",786,16,5,118,18,0
"2544","Asia","Georgia","None","2020-07-11",786,15,5,118,18,0
"2545","Asia","Georgia","None","2020-07-12",786,14,5,118,18,0
"2546","Asia","Georgia","None","2020-07-13",786,13,5,118,18,0
"2547","Asia","Georgia","None","2020-07-14",786,13,4,118,18,0
"2548","Asia","Georgia","None","2020-07-15",786,12,4,118,18,0
"2549","Asia","India","None","2020-05-25",142953,61844,11144,21441,4515,2237
"2550","Asia","India","None","2020-05-26",149702,64318,11603,22454,4738,2326
"2551","Asia","India","None","2020-05-27",156665,66834,12072,23498,4969,2416
"2552","Asia","India","None","2020-05-28",163848,69399,12551,24575,5208,2508
"2553","Asia","India","None","2020-05-29",171264,72022,13041,25688,5454,2602
"2554","Asia","India","None","2020-05-30",178926,74715,13545,26837,5709,2699
"2555","Asia","India","None","2020-05-31",186821,77461,14059,28021,5971,2797
"2556","Asia","India","None","2020-06-01",194941,80244,14582,29239,6242,2897
"2557","Asia","India","None","2020-06-02",203281,83057,15112,30490,6522,2998
"2558","Asia","India","None","2020-06-03",211846,85903,15650,31775,6811,3099
"2559","Asia","India","None","2020-06-04",220647,88791,16197,33095,7109,3203
"2560","Asia","India","None","2020-06-05",229700,91738,16756,34453,7414,3308
"2561","Asia","India","None","2020-06-06",239000,94735,17325,35848,7727,3415
"2562","Asia","India","None","2020-06-07",248530,97761,17901,37278,8050,3523
"2563","Asia","India","None","2020-06-08",258282,100803,18482,38740,8381,3632
"2564","Asia","India","None","2020-06-09",268256,103861,19068,40237,8722,3741
"2565","Asia","India","None","2020-06-10",278460,106941,19661,41767,9071,3851
"2566","Asia","India","None","2020-06-11",288908,110058,20261,43334,9429,3962
"2567","Asia","India","None","2020-06-12",299602,113216,20870,44939,9795,4074
"2568","Asia","India","None","2020-06-13",310523,116390,21483,46577,10169,4187
"2569","Asia","India","None","2020-06-14",321659,119565,22099,48247,10552,4300
"2570","Asia","India","None","2020-06-15",333006,122737,22717,49949,10945,4413
"2571","Asia","India","None","2020-06-16",344566,125907,23337,51683,11346,4525
"2572","Asia","India","None","2020-06-17",356350,129090,23961,53451,11755,4638
"2573","Asia","India","None","2020-06-18",368367,132296,24590,55253,12172,4752
"2574","Asia","India","None","2020-06-19",380600,135507,25222,57088,12597,4866
"2575","Asia","India","None","2020-06-20",393031,138701,25853,58953,13030,4979
"2576","Asia","India","None","2020-06-21",405650,141869,26482,60846,13472,5091
"2577","Asia","India","None","2020-06-22",418455,145010,27109,62767,13922,5202
"2578","Asia","India","None","2020-06-23",431452,148133,27734,64716,14380,5312
"2579","Asia","India","None","2020-06-24",444651,151253,28360,66696,14844,5422
"2580","Asia","India","None","2020-06-25",458052,154372,28987,68706,15316,5532
"2581","Asia","India","None","2020-06-26",471629,157462,29611,70743,15795,5640
"2582","Asia","India","None","2020-06-27",485363,160504,30228,72803,16281,5747
"2583","Asia","India","None","2020-06-28",499246,163491,30838,74885,16775,5852
"2584","Asia","India","None","2020-06-29",513276,166427,31442,76990,17276,5955
"2585","Asia","India","None","2020-06-30",527461,169323,32039,79117,17783,6057
"2586","Asia","India","None","2020-07-01",541817,172203,32635,81271,18295,6157
"2587","Asia","India","None","2020-07-02",556327,175053,33226,83447,18813,6257
"2588","Asia","India","None","2020-07-03",570964,177843,33808,85643,19337,6354
"2589","Asia","India","None","2020-07-04",585708,180557,34379,87854,19867,6449
"2590","Asia","India","None","2020-07-05",600551,183190,34937,90081,20403,6541
"2591","Asia","India","None","2020-07-06",615494,185748,35484,92322,20945,6629
"2592","Asia","India","None","2020-07-07",630548,188250,36022,94580,21491,6716
"2593","Asia","India","None","2020-07-08",645725,190719,36553,96857,22040,6801
"2594","Asia","India","None","2020-07-09",660999,193127,37075,99148,22593,6885
"2595","Asia","India","None","2020-07-10",676341,195449,37582,101449,23150,6965
"2596","Asia","India","None","2020-07-11",691736,197671,38074,103759,23712,7041
"2597","Asia","India","None","2020-07-12",707177,199794,38550,106075,24278,7114
"2598","Asia","India","None","2020-07-13",722667,201828,39010,108398,24847,7183
"2599","Asia","India","None","2020-07-14",738219,203796,39459,110731,25419,7250
"2600","Asia","India","None","2020-07-15",753827,205698,39895,113072,25992,7315
"2601","Asia","Indonesia","None","2020-05-25",21621,6424,1225,3239,1541,229
"2602","Asia","Indonesia","None","2020-05-26",22111,6478,1238,3312,1582,231
"2603","Asia","Indonesia","None","2020-05-27",22603,6531,1250,3386,1624,233
"2604","Asia","Indonesia","None","2020-05-28",23094,6580,1262,3460,1665,235
"2605","Asia","Indonesia","None","2020-05-29",23584,6625,1274,3533,1707,236
"2606","Asia","Indonesia","None","2020-05-30",24072,6665,1284,3606,1749,237
"2607","Asia","Indonesia","None","2020-05-31",24557,6699,1294,3679,1791,238
"2608","Asia","Indonesia","None","2020-06-01",25041,6730,1302,3752,1834,239
"2609","Asia","Indonesia","None","2020-06-02",25522,6757,1311,3824,1876,240
"2610","Asia","Indonesia","None","2020-06-03",26004,6782,1318,3896,1918,241
"2611","Asia","Indonesia","None","2020-06-04",26483,6804,1326,3968,1960,242
"2612","Asia","Indonesia","None","2020-06-05",26959,6822,1332,4039,2003,242
"2613","Asia","Indonesia","None","2020-06-06",27431,6834,1337,4110,2045,242
"2614","Asia","Indonesia","None","2020-06-07",27898,6841,1342,4180,2087,243
"2615","Asia","Indonesia","None","2020-06-08",28361,6844,1345,4250,2129,243
"2616","Asia","Indonesia","None","2020-06-09",28822,6843,1349,4319,2171,242
"2617","Asia","Indonesia","None","2020-06-10",29279,6841,1351,4387,2213,242
"2618","Asia","Indonesia","None","2020-06-11",29733,6835,1353,4455,2254,242
"2619","Asia","Indonesia","None","2020-06-12",30182,6825,1354,4523,2296,241
"2620","Asia","Indonesia","None","2020-06-13",30625,6811,1355,4589,2337,241
"2621","Asia","Indonesia","None","2020-06-14",31063,6791,1354,4655,2378,240
"2622","Asia","Indonesia","None","2020-06-15",31494,6767,1353,4720,2418,239
"2623","Asia","Indonesia","None","2020-06-16",31922,6741,1351,4784,2459,238
"2624","Asia","Indonesia","None","2020-06-17",32345,6713,1348,4847,2499,237
"2625","Asia","Indonesia","None","2020-06-18",32763,6682,1345,4910,2539,235
"2626","Asia","Indonesia","None","2020-06-19",33175,6647,1342,4972,2578,234
"2627","Asia","Indonesia","None","2020-06-20",33581,6608,1337,5033,2617,233
"2628","Asia","Indonesia","None","2020-06-21",33979,6565,1332,5092,2656,231
"2629","Asia","Indonesia","None","2020-06-22",34371,6519,1326,5151,2694,229
"2630","Asia","Indonesia","None","2020-06-23",34757,6470,1319,5209,2732,227
"2631","Asia","Indonesia","None","2020-06-24",35139,6420,1312,5266,2770,225
"2632","Asia","Indonesia","None","2020-06-25",35514,6367,1305,5323,2807,223
"2633","Asia","Indonesia","None","2020-06-26",35883,6312,1297,5378,2843,221
"2634","Asia","Indonesia","None","2020-06-27",36244,6253,1288,5432,2880,219
"2635","Asia","Indonesia","None","2020-06-28",36598,6190,1279,5485,2915,217
"2636","Asia","Indonesia","None","2020-06-29",36945,6125,1269,5537,2950,214
"2637","Asia","Indonesia","None","2020-06-30",37285,6058,1259,5588,2985,212
"2638","Asia","Indonesia","None","2020-07-01",37621,5991,1248,5639,3019,209
"2639","Asia","Indonesia","None","2020-07-02",37950,5922,1237,5688,3053,207
"2640","Asia","Indonesia","None","2020-07-03",38272,5851,1226,5736,3086,204
"2641","Asia","Indonesia","None","2020-07-04",38586,5778,1213,5783,3119,201
"2642","Asia","Indonesia","None","2020-07-05",38893,5702,1201,5829,3151,199
"2643","Asia","Indonesia","None","2020-07-06",39193,5623,1188,5874,3182,196
"2644","Asia","Indonesia","None","2020-07-07",39486,5544,1175,5918,3213,193
"2645","Asia","Indonesia","None","2020-07-08",39773,5464,1161,5961,3244,190
"2646","Asia","Indonesia","None","2020-07-09",40055,5385,1147,6004,3273,187
"2647","Asia","Indonesia","None","2020-07-10",40329,5304,1133,6045,3303,184
"2648","Asia","Indonesia","None","2020-07-11",40597,5221,1119,6085,3331,181
"2649","Asia","Indonesia","None","2020-07-12",40857,5136,1104,6124,3360,178
"2650","Asia","Indonesia","None","2020-07-13",41111,5051,1089,6162,3387,175
"2651","Asia","Indonesia","None","2020-07-14",41357,4964,1074,6199,3414,172
"2652","Asia","Indonesia","None","2020-07-15",41599,4878,1058,6235,3441,169
"2653","Asia","Iran","None","2020-05-25",122493,13815,3260,18357,7411,466
"2654","Asia","Iran","None","2020-05-26",122900,13331,3169,18418,7436,448
"2655","Asia","Iran","None","2020-05-27",123284,12856,3079,18475,7459,431
"2656","Asia","Iran","None","2020-05-28",123645,12391,2990,18530,7481,415
"2657","Asia","Iran","None","2020-05-29",123985,11936,2901,18581,7502,399
"2658","Asia","Iran","None","2020-05-30",124305,11490,2814,18629,7522,383
"2659","Asia","Iran","None","2020-05-31",124605,11055,2729,18674,7540,367
"2660","Asia","Iran","None","2020-06-01",124887,10631,2644,18716,7557,352
"2661","Asia","Iran","None","2020-06-02",125152,10217,2561,18756,7574,338
"2662","Asia","Iran","None","2020-06-03",125400,9815,2480,18793,7589,324
"2663","Asia","Iran","None","2020-06-04",125633,9423,2400,18828,7603,310
"2664","Asia","Iran","None","2020-06-05",125851,9043,2321,18861,7617,297
"2665","Asia","Iran","None","2020-06-06",126055,8673,2245,18891,7629,284
"2666","Asia","Iran","None","2020-06-07",126246,8315,2170,18920,7641,271
"2667","Asia","Iran","None","2020-06-08",126425,7968,2096,18947,7652,259
"2668","Asia","Iran","None","2020-06-09",126592,7632,2025,18972,7662,247
"2669","Asia","Iran","None","2020-06-10",126748,7307,1955,18995,7672,236
"2670","Asia","Iran","None","2020-06-11",126894,6993,1886,19017,7681,225
"2671","Asia","Iran","None","2020-06-12",127030,6689,1820,19037,7689,215
"2672","Asia","Iran","None","2020-06-13",127157,6396,1755,19056,7697,205
"2673","Asia","Iran","None","2020-06-14",127275,6114,1692,19074,7704,195
"2674","Asia","Iran","None","2020-06-15",127386,5841,1631,19091,7711,186
"2675","Asia","Iran","None","2020-06-16",127488,5579,1572,19106,7717,177
"2676","Asia","Iran","None","2020-06-17",127584,5327,1514,19120,7723,168
"2677","Asia","Iran","None","2020-06-18",127673,5084,1458,19134,7728,160
"2678","Asia","Iran","None","2020-06-19",127755,4850,1403,19146,7733,152
"2679","Asia","Iran","None","2020-06-20",127832,4626,1350,19158,7738,145
"2680","Asia","Iran","None","2020-06-21",127904,4411,1299,19168,7743,137
"2681","Asia","Iran","None","2020-06-22",127970,4204,1250,19178,7747,130
"2682","Asia","Iran","None","2020-06-23",128032,4006,1202,19188,7750,124
"2683","Asia","Iran","None","2020-06-24",128089,3815,1155,19196,7754,117
"2684","Asia","Iran","None","2020-06-25",128142,3633,1110,19204,7757,111
"2685","Asia","Iran","None","2020-06-26",128191,3459,1067,19212,7760,106
"2686","Asia","Iran","None","2020-06-27",128237,3292,1025,19218,7763,100
"2687","Asia","Iran","None","2020-06-28",128279,3132,985,19225,7766,95
"2688","Asia","Iran","None","2020-06-29",128318,2979,946,19231,7768,90
"2689","Asia","Iran","None","2020-06-30",128354,2833,908,19236,7770,85
"2690","Asia","Iran","None","2020-07-01",128388,2694,871,19241,7772,80
"2691","Asia","Iran","None","2020-07-02",128418,2561,836,19246,7774,76
"2692","Asia","Iran","None","2020-07-03",128447,2433,803,19250,7776,72
"2693","Asia","Iran","None","2020-07-04",128474,2312,770,19254,7778,68
"2694","Asia","Iran","None","2020-07-05",128498,2196,739,19258,7779,64
"2695","Asia","Iran","None","2020-07-06",128521,2086,708,19261,7780,61
"2696","Asia","Iran","None","2020-07-07",128541,1980,679,19264,7782,57
"2697","Asia","Iran","None","2020-07-08",128561,1880,651,19267,7783,54
"2698","Asia","Iran","None","2020-07-09",128578,1784,624,19270,7784,51
"2699","Asia","Iran","None","2020-07-10",128595,1693,598,19272,7785,48
"2700","Asia","Iran","None","2020-07-11",128610,1607,573,19274,7786,46
"2701","Asia","Iran","None","2020-07-12",128624,1524,549,19276,7787,43
"2702","Asia","Iran","None","2020-07-13",128636,1446,526,19278,7788,41
"2703","Asia","Iran","None","2020-07-14",128648,1371,504,19280,7788,38
"2704","Asia","Iran","None","2020-07-15",128659,1300,483,19282,7789,36
"2705","Asia","Iraq","None","2020-05-25",3978,1003,199,589,162,35
"2706","Asia","Iraq","None","2020-05-26",4041,1000,199,598,165,35
"2707","Asia","Iraq","None","2020-05-27",4104,996,199,607,168,35
"2708","Asia","Iraq","None","2020-05-28",4165,992,198,617,171,35
"2709","Asia","Iraq","None","2020-05-29",4226,987,198,626,174,35
"2710","Asia","Iraq","None","2020-05-30",4285,982,198,635,177,35
"2711","Asia","Iraq","None","2020-05-31",4343,976,197,643,180,34
"2712","Asia","Iraq","None","2020-06-01",4400,969,196,652,183,34
"2713","Asia","Iraq","None","2020-06-02",4457,961,195,660,186,34
"2714","Asia","Iraq","None","2020-06-03",4511,953,194,669,189,33
"2715","Asia","Iraq","None","2020-06-04",4565,945,193,677,192,33
"2716","Asia","Iraq","None","2020-06-05",4618,936,192,685,194,33
"2717","Asia","Iraq","None","2020-06-06",4670,926,191,692,197,32
"2718","Asia","Iraq","None","2020-06-07",4721,916,189,700,200,32
"2719","Asia","Iraq","None","2020-06-08",4770,906,188,707,202,32
"2720","Asia","Iraq","None","2020-06-09",4818,894,186,715,205,31
"2721","Asia","Iraq","None","2020-06-10",4865,883,184,722,208,31
"2722","Asia","Iraq","None","2020-06-11",4911,871,182,729,210,30
"2723","Asia","Iraq","None","2020-06-12",4956,859,181,735,213,30
"2724","Asia","Iraq","None","2020-06-13",5000,847,179,742,215,29
"2725","Asia","Iraq","None","2020-06-14",5042,834,177,748,217,29
"2726","Asia","Iraq","None","2020-06-15",5083,821,174,754,220,29
"2727","Asia","Iraq","None","2020-06-16",5124,808,172,760,222,28
"2728","Asia","Iraq","None","2020-06-17",5162,794,170,766,224,28
"2729","Asia","Iraq","None","2020-06-18",5200,780,168,772,226,27
"2730","Asia","Iraq","None","2020-06-19",5237,766,165,777,228,27
"2731","Asia","Iraq","None","2020-06-20",5273,752,163,783,231,26
"2732","Asia","Iraq","None","2020-06-21",5307,738,160,788,233,26
"2733","Asia","Iraq","None","2020-06-22",5341,724,158,793,235,25
"2734","Asia","Iraq","None","2020-06-23",5374,710,155,798,236,24
"2735","Asia","Iraq","None","2020-06-24",5405,695,153,803,238,24
"2736","Asia","Iraq","None","2020-06-25",5435,681,150,807,240,23
"2737","Asia","Iraq","None","2020-06-26",5465,666,148,812,242,23
"2738","Asia","Iraq","None","2020-06-27",5493,652,145,816,244,22
"2739","Asia","Iraq","None","2020-06-28",5521,637,142,820,245,22
"2740","Asia","Iraq","None","2020-06-29",5547,623,140,824,247,21
"2741","Asia","Iraq","None","2020-06-30",5573,608,137,828,249,21
"2742","Asia","Iraq","None","2020-07-01",5598,594,134,832,250,20
"2743","Asia","Iraq","None","2020-07-02",5621,579,132,835,252,20
"2744","Asia","Iraq","None","2020-07-03",5644,565,129,839,253,19
"2745","Asia","Iraq","None","2020-07-04",5667,551,126,842,254,19
"2746","Asia","Iraq","None","2020-07-05",5688,537,123,845,256,18
"2747","Asia","Iraq","None","2020-07-06",5708,523,121,848,257,18
"2748","Asia","Iraq","None","2020-07-07",5728,509,118,851,258,17
"2749","Asia","Iraq","None","2020-07-08",5747,495,115,854,260,17
"2750","Asia","Iraq","None","2020-07-09",5765,482,113,857,261,16
"2751","Asia","Iraq","None","2020-07-10",5783,468,110,859,262,16
"2752","Asia","Iraq","None","2020-07-11",5799,455,108,862,263,15
"2753","Asia","Iraq","None","2020-07-12",5816,442,105,864,264,15
"2754","Asia","Iraq","None","2020-07-13",5831,429,102,867,265,14
"2755","Asia","Iraq","None","2020-07-14",5846,417,100,869,266,14
"2756","Asia","Iraq","None","2020-07-15",5860,404,97,871,267,14
"2757","Asia","Israel","None","2020-05-25",16826,1224,344,2524,282,39
"2758","Asia","Israel","None","2020-05-26",16836,1159,330,2525,283,37
"2759","Asia","Israel","None","2020-05-27",16845,1097,316,2527,284,34
"2760","Asia","Israel","None","2020-05-28",16853,1038,303,2528,284,32
"2761","Asia","Israel","None","2020-05-29",16860,981,290,2529,285,30
"2762","Asia","Israel","None","2020-05-30",16866,928,278,2530,286,29
"2763","Asia","Israel","None","2020-05-31",16872,877,266,2531,287,27
"2764","Asia","Israel","None","2020-06-01",16877,829,255,2532,287,25
"2765","Asia","Israel","None","2020-06-02",16881,784,244,2532,288,24
"2766","Asia","Israel","None","2020-06-03",16885,740,234,2533,289,22
"2767","Asia","Israel","None","2020-06-04",16889,699,224,2533,289,21
"2768","Asia","Israel","None","2020-06-05",16893,661,214,2534,290,20
